,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
0,1,9912291,9203012,9203012,9905111,210224,9203012,9203012,211178,210224,9905111,9905111,9905111
1,2,9912288,9207066,9207066,110055,210292,9207066,9207066,304232,210157,303256,9810008,9810008
2,3,9912287,9205058,9204049,7170,211178,9205058,9205058,304025,210292,207116,206223,206223
3,4,9912279,9204049,9211057,210157,209241,9204049,9204049,303060,110055,304263,9509140,9509140
4,5,9912275,9202060,9205058,101126,210157,9202060,9202060,301250,207249,204253,9803001,9803001
5,6,9912271,9211057,9202060,9806199,303191,9211057,9211057,304114,209241,211178,9912210,9912210
6,7,9912266,9201050,9201050,9811019,303185,9201050,9201050,206062,9905111,8222,9607239,9607239
7,8,9912258,9206056,9206056,9802051,211181,9206056,9206056,302064,303191,204089,3136,3136
8,9,9912257,9211049,9210134,9912164,303072,9211049,9211049,303223,303072,304187,9902121,9902121
9,10,9912250,9210134,9212016,3136,304259,9210134,9210134,211217,211178,304131,9907085,9907085
10,11,9912249,9205078,9205078,9802067,206062,9205078,9205078,206029,207116,210157,206182,206182
11,12,9912244,9212016,9211049,9807171,207249,9212016,9212016,303220,303185,9506171,206196,206196
12,13,9912241,9207108,9207108,201253,207116,9207108,9207108,210153,203048,3190,9906064,9906064
13,14,9912240,9210160,9210160,9712253,208165,9210160,9210160,210102,205306,304262,9903033,9903033
14,15,9912235,9210163,9210163,210249,208107,9210163,9210163,301036,301094,304256,9904179,9904179
15,16,9912233,9204084,9204084,204089,210229,9204084,9204084,303107,210134,109212,204158,204158
16,17,9912232,9202065,9202065,9139,301094,9202065,9202065,206010,7170,101126,9904036,9904036
17,18,9912230,9202035,9202035,206063,207214,9202035,9202035,209201,204089,110055,9908142,9908142
18,19,9912223,9210114,9210114,303191,303172,9210114,9210114,301150,206062,304180,9905046,9905046
19,20,9912210,9208042,9208042,7195,207105,9208042,9208042,207037,201253,207130,109133,109133
20,21,9912209,9204013,9204013,4198,211195,9204013,9204013,209160,108172,304147,9605009,9605009
21,22,9912206,9204019,9201025,203048,302137,9204019,9204019,211032,211181,9202,9908105,9908105
