,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
0,1,1.0,0.9993892823234916,0.9992755736135256,0.0211028029651034,0.9797109155316815,0.0305945038435965,0.0211028029651034,0.9992755736135256,0.9992755736135256,0.0202836361361639,0.9797109155316815,0.949129528043272
1,2,0.99999989910496,0.98990615752339,0.9995813864794592,0.0304875551013036,0.9888873194104904,0.0302936348346178,0.0304875551013036,0.9995813864794592,0.9995813864794592,0.0107088986398339,0.9888873194104904,0.9490274222628942
2,3,0.9999997982099202,0.9889793356868783,0.9889731810894444,0.0212058168008402,0.9888831827138546,0.02131589328937,0.0204905718629966,0.9889731810894444,0.9889731810894444,0.9386419931209762,0.9888831827138546,0.9888873194104904
3,4,0.9999995964198404,0.9897930541836631,0.9993717265865492,0.0305954118989556,0.9490274222628942,0.0304809969237102,0.0305945038435965,0.9993717265865492,0.0009149162218036,0.959522826998302,0.9490274222628942,0.9594125487196924
4,5,0.9999991928396808,0.9999943498777656,0.0009149162218036,0.0206872162957596,0.9995813864794592,0.0304762548568349,0.0303844403705269,0.0009149162218036,0.9993717265865492,0.939133452860324,0.9995813864794592,0.968810921686279
5,6,0.9999990919446408,0.959421931958403,0.999577653362983,0.0303698105897415,0.969504675980624,0.0211095629327766,0.0302936348346178,0.999577653362983,0.999577653362983,0.9997937705384464,0.969504675980624,0.958717079209669
6,7,0.999998991049601,0.9898993975557168,0.999774196900706,0.0213104449572154,0.9992755736135256,0.0304927007483385,0.0110030076811393,0.999774196900706,0.99968046540864,0.9996736045459268,0.958717079209669,0.9686984237167916
7,8,0.9999988901545612,0.9795982157721144,0.99968046540864,0.0211095629327766,0.958717079209669,0.021210054392516,0.0304818040840294,0.99968046540864,0.999774196900706,0.0007261416021526,0.9594125487196924,0.9797109155316815
8,9,0.9999987892595212,0.9489183547247634,0.0002154109101842,0.0303844403705269,0.9594125487196924,0.0213006581383452,0.0212058168008402,0.0002154109101842,0.0002154109101842,0.0103135918735099,0.9993717265865492,0.9888831827138546
9,10,0.9999986883644814,0.9697146385586538,0.9999918275017682,0.0209018200456247,0.9993717265865492,0.030375359816936,0.0206872162957596,0.9999918275017682,0.9999918275017682,0.9691038199871056,0.949129528043272,0.949427975571293
10,11,0.9999985874694414,0.9996793555632012,0.959324063769701,0.0209040397365025,0.949129528043272,0.0212058168008402,0.0302903052983012,0.959324063769701,0.959324063769701,0.0204008761725264,0.9992755736135256,0.9592234714149218
11,12,0.9999984865744016,0.9592160051819691,0.9795944826556382,0.0304789790229122,0.9797070815201654,0.0211023993849438,0.0210022106103241,0.9795944826556382,0.9795944826556382,0.949037511766884,0.9797070815201654,0.9589169522837088
12,13,0.9999983856793616,0.9796010408332316,0.9888789451221788,0.0304797861832314,0.9594319205673528,0.0304818040840294,0.0202000950431275,0.9888789451221788,0.9888873194104904,0.9694107426984782,0.9594319205673528,0.9594319205673528
13,14,0.9999982847843216,0.9585161971852302,0.9888873194104904,0.0212061194859599,0.9594244543344004,0.0210972537379089,0.020692866417994,0.9888873194104904,0.9888789451221788,0.9485173978362048,0.9594244543344004,0.9789003247811334
14,15,0.999998183889282,0.9792927055913004,0.0006070854550719,0.0304927007483385,0.9493381789857828,0.0213097386919361,0.0202044335298432,0.0006070854550719,0.0006070854550719,0.9690102902851192,0.9493381789857828,0.9493381789857828
15,16,0.999997982099202,0.9595334209774912,0.9888773308015404,0.0303821197846092,0.9696062772858024,0.0303844403705269,0.0206896377767172,0.9888773308015404,0.9888773308015404,0.9291527137234408,0.968595208090975,0.9588145438182114
16,17,0.9999977803091222,0.9790940432577394,0.9990717656329298,0.030375359816936,0.968595208090975,0.0212097517073963,0.02131589328937,0.9990717656329298,0.9990717656329298,0.0209075710628989,0.9696062772858024,0.9591203566841452
17,18,0.9999974776240024,0.989488855638368,0.9889862974446312,0.0304818040840294,0.9889862974446312,0.0304875551013036,0.0213171040298487,0.9889862974446312,0.9889862974446312,0.9688962788900336,0.9889862974446312,0.9696244383929842
18,19,0.9999973767289626,0.979708494050724,0.0209018200456247,0.021192095075414,0.0211028029651034,0.0212068257512392,0.0206013546168056,0.0209018200456247,0.0209018200456247,0.999386961737574,0.9686953968655948,0.9585096390076367
19,20,0.9999972758339228,0.978789844712444,0.0110995642343226,0.0212075320165185,0.9686953968655948,0.02100634730696,0.0213142789687316,0.0110995642343226,0.0110995642343226,0.9685960152512942,0.9688083993102816,0.9686953968655948
20,21,0.9999971749388828,0.9594154746758494,0.979197359778596,0.0305756364711354,0.999774196900706,0.0211117826236544,0.0208865848945999,0.979197359778596,0.97910362828653,0.0202840397163235,0.9797073842052852,0.9594244543344004
21,22,0.999997074043843,0.959121264739504,0.97910362828653,0.0302821328000694,0.0110030076811393,0.0212078347016382,0.0209928273716135,0.97910362828653,0.979197359778596,0.010316416934627,0.9696244383929842,0.9494372579149636
22,23,0.999996973148803,0.999473025206608,0.9896996253767169,0.0208058688626808,0.9688083993102816,0.0213120592778538,0.0108130223210096,0.9896996253767169,0.9896996253767169,0.9796141571884184,0.9492294141327718,0.959427884765757
23,24,0.9999967713587232,0.9790905119313428,0.9890798271466176,0.0304759521717152,0.9495416842812592,0.0302903052983012,0.0304927007483385,0.9890798271466176,0.9897931550787032,0.9594154746758494,0.9494372579149636,0.9596203925018842
24,25,0.9999966704636832,0.9993760650732648,0.958911604846594,0.0206896377767172,0.9797073842052852,0.0213233595223225,0.0302881865024633,0.958911604846594,0.958911604846594,0.0103089507016745,0.9484272985655752,0.9787840936951698
25,26,0.9999965695686436,0.9394364406651404,0.9993795963996616,0.0302881865024633,0.9696244383929842,0.0302881865024633,0.0302821328000694,0.9993795963996616,0.9697136296082548,0.9594336357830312,0.9495416842812592,0.979105444397248
26,27,0.9999963677785636,0.9892974577476796,0.9897931550787032,0.0302903052983012,0.9494372579149636,0.0302821328000694,0.030375359816936,0.9897931550787032,0.9596192826564454,0.0103065292207169,0.9789003247811334,0.948514370985008
27,28,0.9999962668835236,0.9692220689738672,0.9697136296082548,0.0213120592778538,0.9686984237167916,0.0213055011002604,0.021189068224217,0.9697136296082548,0.9993795963996616,0.0201812276706664,0.959427884765757,0.9591240898006214
