,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
0,1,1.0,0.989381503,0.979710916,0.999275574,0.030594504,0.021109563,0.988887319,0.999089624,0.030481804,0.030481804,0.999275574,0.021102803
1,2,0.999999899,0.999179219,0.988887319,0.989680153,0.030481804,0.021206119,0.949027422,0.95911955,0.020601355,0.030290305,0.989680153,0.021109563
2,3,0.999999798,0.999679356,0.988883183,0.020705882,0.030293635,0.021205817,0.988883183,0.999275574,0.021298035,0.03038444,0.020705882,0.021116424
3,4,0.999999697,0.989488856,0.999275574,0.999991828,0.030476255,0.021116424,0.979710916,0.011003008,0.030289902,0.030282133,0.999991828,0.021206119
4,5,0.999999596,0.999376065,0.999581386,0.959324064,0.030290305,0.021102803,0.949129528,0.949543299,0.030282133,0.021205817,0.959324064,0.021205817
5,6,0.999999193,0.999873074,0.949027422,0.999065914,0.03038444,0.030487353,0.958717079,0.958610938,0.021214393,0.030594504,0.999065914,0.030277895
6,7,0.999999092,0.999972052,0.969504676,0.999167111,0.030282133,0.021302373,0.949338179,0.969620403,0.03038444,0.030288187,0.999167111,0.030487555
7,8,0.999998991,0.999668156,0.959412549,0.000215411,0.030288187,0.030487555,0.999275574,0.979404598,0.030479786,0.030487555,0.000215411,0.030487353
8,9,0.99999889,0.939447438,0.999371727,0.988973181,0.021315893,0.021312059,0.958610938,0.988878945,0.030595412,0.030293635,0.988973181,0.030478979
9,10,0.999998789,0.999794376,0.958717079,0.969221766,0.021316398,0.030290305,0.959412549,0.969309242,0.999275574,0.021316398,0.969221766,0.021302373
10,11,0.999998688,0.999470503,0.949129528,0.011107737,0.021205817,0.030282133,0.978691169,0.988877331,0.030288187,0.030476255,0.011107737,0.030481804
11,12,0.999998587,0.998871691,0.959424454,0.999892143,0.021312059,0.021311252,0.959026827,0.020204434,0.021205817,0.021312059,0.999892143,0.030290305
12,13,0.999998487,0.999781663,0.979707082,0.999477061,0.030470302,0.030481804,0.959424454,0.989396335,0.030487353,0.020686308,0.999477061,0.030492701
13,14,0.999998386,0.999076508,0.959431921,0.969602847,0.030492701,0.03038444,0.988986297,0.989900911,0.030594504,0.021314279,0.969602847,0.021312059
14,15,0.999998285,0.999283443,0.949338179,0.020497534,0.030480997,0.030288187,0.959431921,0.9898884,0.030490279,0.021102803,0.020497534,0.030282133
15,16,0.999998184,0.999173871,0.969606277,0.999371727,0.021314279,0.030595412,0.958916952,0.958706788,0.030572912,0.999275574,0.999371727,0.03038444
16,17,0.999997982,0.99926952,0.968595208,0.97890658,0.03037536,0.021310445,0.978900325,0.999267805,0.021206119,0.030470302,0.97890658,0.021310445
17,18,0.99999778,0.999279912,0.988986297,0.979091117,0.021102399,0.030277895,0.969504676,0.979300676,0.021317104,0.021315893,0.979091117,0.030288187
18,19,0.999997478,0.021206927,0.968695397,0.010613149,0.021300658,0.030492701,0.949437258,0.968895371,0.020200095,0.020684391,0.010613149,0.020805869
19,20,0.999997377,0.021094126,0.968810922,0.011021068,0.021210054,0.030478979,0.988973282,0.020689739,0.030269319,0.020601355,0.011021068,0.021311252
20,21,0.999997276,0.999087505,0.978900325,0.020391997,0.021209752,0.03038212,0.989186372,0.979594483,0.020905553,0.030492701,0.020391997,0.030595412
21,22,0.999997175,0.021308629,0.999774197,0.020488756,0.030275575,0.021113397,0.968695397,0.98988729,0.021193205,0.020204434,0.020488756,0.020795981
22,23,0.999997074,0.999281627,0.979707384,0.979098584,0.020601355,0.021297934,0.979300676,0.959112991,0.020507119,0.021109563,0.979098584,0.021297934
23,24,0.999996973,0.999381312,0.969624438,0.021195324,0.021309739,0.021316398,0.959620393,0.00082744,0.020795981,0.030275575,0.021195324,0.020687216
24,25,0.999996771,0.999782975,0.968808399,0.020588642,0.021109563,0.030479786,0.958509639,0.989884869,0.030290305,0.020795981,0.020588642,0.020686308
25,26,0.99999667,0.021116525,0.968698424,0.020401986,0.021111783,0.020805869,0.959223471,0.010102116,0.021102803,0.021102399,0.020401986,0.030479786
26,27,0.99999657,0.030387871,0.948427299,0.020204434,0.02090858,0.021310647,0.948427299,0.988882174,0.020802035,0.020692866,0.020204434,0.030572912
27,28,0.999996368,0.999881953,0.949541684,0.989079827,0.030487555,0.030271942,0.999581386,0.02038554,0.020490572,0.021011796,0.989079827,0.021113397
28,29,0.999996267,0.020792147,0.949229414,0.999581386,0.021310142,0.030269319,0.958814544,0.000624944,0.021117735,0.030273355,0.999581386,0.020602666
29,30,0.999996166,0.021297127,0.959620393,0.96899677,0.020686308,0.02078801,0.949427976,0.959320633,0.030487555,0.021317104,0.96899677,0.020684391
30,31,0.999996065,0.021207835,0.959223471,0.010813022,0.021006347,0.020684391,0.968607416,0.999075095,0.020497231,0.030480997,0.010813022,0.021201781
31,32,0.999995964,0.021297026,0.958509639,0.999689647,0.030269319,0.020686308,0.948514371,0.988986297,0.021190884,0.020689638,0.999689647,0.03047575
32,33,0.999995762,0.021115314,0.959427885,0.988883183,0.021195223,0.03037536,0.959120357,0.99987933,0.021299548,0.030277895,0.988883183,0.021314279
33,34,0.999995662,0.999372736,0.020281921,0.020383825,0.021298338,0.021110067,0.989079827,0.969721499,0.021094025,0.03037536,0.020383825,0.020992827
34,35,0.999995561,0.021316398,0.949437258,0.01111934,0.021012603,0.030471513,0.968698424,0.989276169,0.010917953,0.02119381,0.01111934,0.011003008
35,36,0.999995359,0.021312059,0.999184364,0.020194949,0.03058502,0.030489674,0.949123172,0.969615055,0.021312059,0.020613866,0.020194949,0.030488867
36,37,0.999995157,0.021214191,0.989698314,0.010605986,0.021305501,0.021217016,0.949427068,0.010194435,0.030492701,0.020998377,0.010605986,0.03038212
37,38,0.999995056,0.021189573,0.999977904,0.988986297,0.021296723,0.020689638,0.959427885,0.021102803,0.020204434,0.030475952,0.988986297,0.02078801
38,39,0.999994955,0.030589863,0.988878945,0.010807675,0.02100776,0.030369811,0.949543299,0.97919736,0.021305905,0.021296723,0.010807675,0.020487041
39,40,0.999994854,0.020594292,0.959514755,0.988878945,0.030271942,0.021216613,0.969624438,0.969217932,0.030585524,0.01111934,0.988878945,0.020692866
40,41,0.999994753,0.030285866,0.958916952,0.010608912,0.020684391,0.020692866,0.988973181,0.979188784,0.00082744,0.021298338,0.010608912,0.021316398
41,42,0.999994653,0.030274767,0.92854694,0.999774197,0.021311454,0.030490279,0.949541684,0.020691555,0.030593697,0.021008466,0.999774197,0.030475952
42,43,0.999994552,0.999383531,0.959618879,0.979097171,0.02132336,0.020808997,0.988974594,0.979098584,0.010605986,0.021116424,0.979097171,0.020689638
43,44,0.999994451,0.999272648,0.96870024,0.010102116,0.021113397,0.02090404,0.968595208,0.01020291,0.030488867,0.02078801,0.010102116,0.020801934
44,45,0.99999435,0.999471814,0.958814544,0.011000284,0.021293495,0.030572912,0.968810922,0.000215411,0.030590771,0.020697608,0.011000284,0.999275574
45,46,0.999994249,0.999877211,0.959618576,0.999774096,0.021302373,0.021000697,0.958922703,0.989074581,0.030478979,0.021310142,0.999774096,0.020810207
46,47,0.999994047,0.999479886,0.010102116,0.011103499,0.020903132,0.020801934,0.969606277,0.969202697,0.030593293,0.020687216,0.011103499,0.021108958
47,48,0.999993845,0.999875395,0.938328008,0.011008355,0.021008769,0.030475952,0.959112991,0.989286258,0.021321947,0.021006347,0.011008355,0.020808997
48,49,0.999993644,0.999383834,0.988973282,0.000607085,0.021295714,0.020810207,0.959514755,0.97959307,0.030369811,0.021189068,0.000607085,0.0208094
49,50,0.999993543,0.020406526,0.95912409,0.011113891,0.020987177,0.021201781,0.958913925,0.988995277,0.021314279,0.02090858,0.011113891,0.020204434
50,51,0.999993442,0.999169735,0.021102803,0.979094548,0.020906259,0.030376671,0.968898398,0.999884576,0.020701644,0.021002211,0.979094548,0.02090404
51,52,0.999993341,0.021210054,0.979594483,0.988996387,0.030598439,0.020602666,0.958916448,0.010090715,0.03038212,0.021113397,0.988996387,0.020683887
52,53,0.99999324,0.020609729,0.969217932,0.999577653,0.021289761,0.021314279,0.988876423,0.959533219,0.021318416,0.021300658,0.999577653,0.021216613
53,54,0.999993139,0.021010686,0.959120357,0.979105444,0.021002211,0.03037203,0.959618576,0.020795981,0.02132225,0.021095337,0.979105444,0.030369811
54,55,0.999993038,0.021195223,0.978886603,0.97879943,0.021097254,0.021188967,0.959018554,0.988978226,0.020797394,0.021289761,0.97879943,0.030271942
