,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
0,1,1.0,0.9685936312778614,0.0006206063777461,0.0006206063777461,0.0002133934737335,0.0010353862985575,0.9797108749581424,0.9797108749581424,0.0004248699432112,0.0109121232249135,0.9993845386336756,0.0002133934737335
1,2,0.9999997979995516,0.968592925276294,0.0010097592416655,0.979506259503896,0.9696087385313996,0.0010346802969902,0.9993845386336756,0.9993845386336756,0.0004249709434354,0.9788021109406864,0.0008069597914507,0.001133154515603
2,3,0.9999996969993272,0.9685926222756214,0.9689060029713266,0.998866341483278,0.001133154515603,0.9689060029713266,0.0008069597914507,0.0008069597914507,0.0004251719438817,0.9796096767334824,0.9990862929715704,0.9696087385313996
3,4,0.9999995959991032,0.9993758616144128,0.001133154515603,0.0008108948001864,0.969012548207857,0.0011258894994746,0.9990862929715704,0.9990862929715704,0.0004243649420901,0.97970048193507,0.9797108749581424,0.969012548207857
4,5,0.9999994959988812,0.9993757616141908,0.9697149807672572,0.979698968931711,0.0008261298340082,0.9995789640653002,0.0011279075039546,0.0011279075039546,0.0004253739443301,0.9797017939379824,0.9594242719218836,0.0008261298340082
5,6,0.9999993949986568,0.9993748526121728,0.001110150464534,0.0302801752219889,0.9693027228520448,0.0011119664685655,0.969616204547974,0.969616204547974,0.001118927484019,0.0110027264260526,0.0009085610170054,0.0002158144791081
6,7,0.9999992939984328,0.9993732386085896,0.0010353862985575,0.0011342645180672,0.0002158144791081,0.001111259466996,0.9594317379384584,0.9594317379384584,0.9689060029713266,0.020899137396085,0.9594317379384584,0.9693027228520448
7,8,0.9999991929982084,0.9993722296063496,0.979498591486873,0.010609840553846,0.0304753066551807,0.9995697830449184,0.9594242719218836,0.9594242719218836,0.0011145894743886,0.9895961869035348,0.9685947412803256,0.0304753066551807
8,9,0.9999990919979844,0.9790014803832864,0.9995817890715718,0.9797061329476152,0.0106947947424443,0.0011269995019388,0.0110093864408378,0.0110093864408378,0.0011121674690117,0.9797032069411192,0.0011279075039546,0.0106947947424443
9,10,0.99999899099776,0.9993721286061256,0.9794049602790118,0.979611492737514,0.0011149934752855,0.9995817890715718,0.0009085610170054,0.0009085610170054,0.0011126724701328,0.979691804915807,0.0110093864408378,0.0011149934752855
10,11,0.9999988899975356,0.9993719276056792,0.9697238597869688,0.0107069017693219,0.0002073394602936,0.001012584247937,0.9685947412803256,0.9685947412803256,0.0009196600416452,0.0208042961855375,4.000008880019714e-07,0.0002073394602936
11,12,0.9999987889973116,0.0104060321013912,0.999678951287272,0.0103984650845924,0.0006206063777461,0.0213016092895726,0.000823001827064,0.000823001827064,9.887721950742733e-05,0.9787944429236632,0.9691157644369972,0.0006206063777461
12,13,0.9999986879970874,0.9993717256052308,0.0010346802969902,0.0010237832727988,0.9995821930724686,0.0010153082539843,0.0006206063777461,0.9686953335036405,0.9595314221597572,0.9991765941720392,0.9686953335036405,0.9995821930724686
13,14,0.9999985869968632,0.9790000673801496,0.9797051239453752,0.9790908735817392,0.0006153593660977,0.9697212367811456,0.9686953335036405,0.0001103792450419,0.001031552290046,0.0208047001864344,0.0302737182076544,0.9691022444069828
14,15,0.9999984869966412,0.9789983523763424,0.9993830256303168,0.9791887417990068,0.9695120803168182,0.0011246784967862,0.0001103792450419,0.0009263190564283,0.9893004632470284,0.9797063339480614,0.9788864591279391,0.9695120803168182
15,16,0.9999983859964168,0.978998150375894,0.000928236060684,0.978693547699676,0.9691022444069828,0.9994748398341444,0.0009263190564283,0.0110096884415083,0.9791058056148884,0.9787970659294865,0.9596203113570912,0.0006153593660977
16,17,0.9999982849961928,0.010402804094225,0.9697139717650172,0.000416091923724,0.0004065069024453,0.9995804780686612,0.0110096884415083,4.000008880019714e-07,0.9794916294714174,0.030579632886785,0.959223086475252,0.0111146196744556
17,18,0.9999981839959684,0.9993684965980624,0.0005161801459199,0.9794997004893352,0.0005109331342715,0.9697105417574028,4.000008880019714e-07,0.9691157644369972,0.9793924492512374,0.9797021979388794,0.9693009068480132,0.0004065069024453
18,19,0.9999980829957444,0.999368294597614,0.9696087385313996,0.0103947320763052,0.0002206574898596,0.001129118506643,0.001133154515603,0.0102026276498333,0.0105217593583057,0.9998714597146406,0.0305948679206067,0.9994670718168994
19,20,0.99999798199552,0.9993678915967192,0.0011269995019388,0.010694088740877,0.0111146196744556,0.9897984823526308,0.9691157644369972,0.9788864591279391,0.0010324602920618,0.9796995739330542,0.0110096884415083,0.0002206574898596
20,21,0.9999978809952956,0.9993674875958224,0.0011292195068673,0.0106152895659428,0.9994670718168994,0.9995846140778432,0.0102026276498333,0.0302737182076544,0.999183253186822,0.9990715619388676,0.9686974525083446,0.0005109331342715
21,22,0.9999977799950716,0.9789967383727592,0.9995789640653002,0.9990755979478274,0.0003190307082481,0.9790033973875422,0.9788864591279391,0.9686974525083446,0.969508347308531,0.9887751010807244,0.9596184953530597,0.0003190307082481
22,23,0.9999975789946254,0.9993671845951496,0.0010303422873598,0.9696144895441668,0.0011304295095535,0.9988693674899958,0.0302737182076544,0.959223086475252,0.0010181332602558,0.9991843631892864,0.959119870246112,0.0011304295095535
23,24,0.9999974779944012,0.9586197331358076,0.0011302285091072,0.9795925246954048,0.9988744125011956,0.9995745250554456,0.9686974525083446,0.958916869795451,0.0009065430125254,0.0008165448127294,0.0009078550154381,0.9989615856947204
24,25,0.9999973769941768,0.9586178161315518,0.001012584247937,0.010805072987262,0.0008190668183283,0.9594299219344268,0.959223086475252,0.9596203113570912,0.9695086503092036,0.0106039885408545,0.969206267637914,0.9988744125011956
25,26,0.9999972759939528,0.958615899127296,0.000828551839385,0.999690756313479,0.0003080326838325,0.9995816880713476,0.958916869795451,0.9693009068480132,0.0009276310593409,0.9797035089417898,0.000823001827064,0.0003080326838325
26,27,0.9999971749937284,0.9586142841237107,0.9794008232698276,0.0104096651094565,0.9989615856947204,0.9994869478610242,0.9596203113570912,0.959119870246112,0.9992779933971454,0.9696086375311752,0.0009263190564283,0.0008190668183283
27,28,0.9999970739935043,0.9586113581172152,0.9995846140778432,0.0302814872249016,0.9795903046904764,0.9996685592642016,0.9693009068480132,0.9697135687641228,0.0007181715943409,0.0102072686601364,0.0001103792450419,0.9795903046904764
28,29,0.99999697299328,0.958610854116096,0.0008234058279609,0.9789955273700708,0.999575231057013,0.0207940051626914,0.959119870246112,0.9588144605681024,0.969608940531848,0.0105038003184367,0.0304905426890047,0.999575231057013
29,30,0.9999968719930558,0.9586101481145288,0.0008114998015295,0.9687949177247174,0.9990767079502916,0.9697149807672572,0.9697135687641228,0.0001132042513134,0.9595271851503512,0.9992780943973696,0.0102026276498333,0.9990767079502916
30,31,0.9999967709928316,0.9789898773575276,0.9995784600641814,0.9793889182433984,0.0011116634678928,0.0109106092215524,0.9588144605681024,0.0305948679206067,0.9993677905964952,0.9587263793725622,0.9697135687641228,0.9794997004893352
31,32,0.9999966699926074,0.9789891713559604,0.9995874390841148,0.0001086642412346,0.9794997004893352,0.0011304295095535,0.0001132042513134,0.9999779039509468,0.0304753066551807,0.9589100087802196,0.958916869795451,0.0011116634678928
32,33,0.9999965699923854,0.9789881623537204,0.0007167595912062,0.010807090991742,0.9694040220769292,0.9794956654803774,0.0002158144791081,0.9596184953530597,0.0102091856643921,0.0208999453978787,0.0102948458545577,0.9694040220769292
33,34,0.9999964689921612,0.959513967121007,0.0010072372360666,0.9995674620397658,0.011000305420678,0.9697177047733044,0.0305948679206067,0.9687000755141676,0.9696174155506624,0.9794018322720676,0.959419327910908,0.0008088767957064
34,35,0.9999963679919368,0.0008128118044422,0.001111259466996,0.978993206364918,0.0008088767957064,0.9995806790691076,0.9999779039509468,0.0304905426890047,0.9995736170534298,0.9696126735401353,0.969616204547974,0.011000305420678
35,36,0.9999962669917128,0.030381373446649,0.9696244775663402,0.9789885653546152,0.9991675131518792,0.0105217593583057,0.0002133934737335,0.001133154515603,0.9695046143002436,0.9797020969386552,0.9697178057735288,0.9991675131518792
36,37,0.9999961659914884,0.979093294587114,0.9999840589646108,0.0007133285835894,0.9792947830344184,0.999183253186822,0.9596184953530597,0.959124007255296,0.0008074647925718,0.011005955433221,0.97868426567907,0.9792947830344184
37,38,0.9999960649912644,0.0005236461624944,0.0011086364611729,0.0106070155475745,0.9692219056726306,0.0011234684941,0.9687000755141676,0.959420941914491,0.9694172391062708,0.0305750928767061,0.0001132042513134,0.9692219056726306
38,39,0.99999596399104,0.9585169209075644,0.9992715363828109,0.9797998641556984,0.9697149807672572,0.0011088384616213,0.0304905426890047,0.968596052283236,0.9788981631539222,0.9697137707645712,0.9588144605681024,0.9797051239453752
39,40,0.9999958629908158,0.9585170219077884,0.0110008094217969,0.0010099612421139,0.9797051239453752,0.0011127734703571,0.9689060029713266,0.0102948458545577,0.9789897763573036,0.0207822001364843,0.9696214515596224,0.9993830256303168
40,41,0.9999957619905916,0.9687105685374622,0.9993679925969436,0.9690976033966796,0.9993830256303168,0.0008261298340082,0.9691022444069828,0.968898536954752,0.0104054271000481,0.9895912428925592,0.97910762161892,0.9697149807672572
41,42,0.9999956619903696,0.958513691900396,0.000914918031118,0.9793965862604216,0.0003112616910009,0.0011292195068673,0.959124007255296,0.9593157086808732,0.0107096257753692,0.9697091287542658,0.968596052283236,0.0001233942739352
42,43,0.9999955609901454,0.9585125818979318,0.97980268916197,0.95963292338509,0.9694033160753616,0.9995704890464856,0.9697238597869688,0.9990832659648504,0.9794968754830636,0.9991646881456075,0.968898536954752,0.9694033160753616
43,44,0.9999954599899212,0.9585123798974834,0.0106947947424443,0.9694087640874564,0.0001233942739352,0.9995763410594772,0.959420941914491,0.9590224060297412,0.9595321281613244,0.9992861664152894,0.9590224060297412,0.0003112616910009
44,45,0.9999953589896968,0.0005210231566714,0.0009077540152139,0.9697085237529228,0.0009254110544125,0.9796050357231793,0.968596052283236,0.9994784728422096,0.9995873380838906,0.0006172763703535,6.100013542030064e-07,0.0009254110544125
45,46,0.9999952579894728,0.9691158654372212,0.9995804780686612,0.9690181982204,0.0003044006757695,0.999479178843777,0.0102948458545577,0.0002006804455105,0.9993798976233728,0.0206070457476415,0.0001120942488492,0.0003044006757695
46,47,0.9999951569892483,0.9585098578918846,0.0107026647599157,0.9798096511774256,0.979306486060399,0.9988626074749886,0.968898536954752,0.9593261007039436,0.9995816880713476,0.0108082009942062,0.9687046165242488,0.979306486060399
47,48,0.9999950559890244,0.9585097568916604,0.999570186045813,0.0002133934737335,0.9790986425989864,0.0010303422873598,0.9593157086808732,0.0001120942488492,0.0008167468131779,0.0106938867404285,0.959515985125487,0.0003131786952567
48,49,0.9999949549888,0.9691157644369972,0.0011152954759559,0.9788851481250288,0.9992722423843782,0.97878546390373,0.9990832659648504,0.9589098067797712,0.9994714098265298,0.979700381934848,0.9999779039509468,0.0004081209060284
49,50,0.9999948539885758,0.968710367537016,0.0008261298340082,0.9992675003738508,0.0003131786952567,0.0101109134462278,6.100013542030064e-07,0.9994787748428802,0.9695031012968848,0.9697065057484427,0.9990832659648504,0.9790986425989864
50,51,0.9999947529883516,0.9585073358862856,0.9697177047733044,0.9797936091418122,0.0004140739192441,0.0201958978348931,0.9590224060297412,0.969206267637914,0.9991675131518792,0.9796008987139952,0.959124007255296,0.9994706028247382
51,52,0.9999946529881296,0.958506528884494,0.0009182470385084,0.9992694173781066,0.0004081209060284,0.0104990583079094,0.9994784728422096,0.0009078550154381,0.0009227880485894,0.9991790151774136,0.0205917097135955,0.0011292195068673
52,53,0.9999945519879054,0.9691149574352056,0.001023884273023,0.0105054143220197,0.0011292195068673,0.011205223875597,0.0011304295095535,0.999478573842434,0.979702600939774,0.0001091682423534,0.9893817844275614,0.9992722423843782
53,54,0.9999944509876812,0.9585056198824762,0.0006249443873765,0.0008190668183283,0.9994706028247382,0.9792943790335216,0.0002006804455105,0.0002158144791081,0.0011106544656529,0.0305829618941754,0.9688028877424107,0.0004140739192441
54,55,0.999994349987457,0.9585049138809087,0.0011154974764043,0.9787005097151316,0.0002221714932207,0.9988747155018683,0.9593261007039436,0.9687046165242488,0.0009122940252927,0.9595264781487816,0.9588135525660868,0.0010198492640653
55,56,0.9999942489872328,0.9585046118802384,0.969608940531848,0.9788999791579538,0.0010198492640653,0.9695086503092036,0.0001120942488492,6.100013542030064e-07,0.96972335578585,0.9596172843503712,0.9789933073651425,0.9989779307310064
56,57,0.9999941479870084,0.9585037028782204,0.9994841228547529,0.0002130904730608,0.9989779307310064,0.9992646753675792,0.9589098067797712,0.9588135525660868,0.9693068598612288,0.9995810830700044,0.0208106521996478,0.0002221714932207
57,58,0.9999940469867844,0.9999988899975356,0.0011211474889474,0.9787924249191832,0.9694019030722248,0.969608940531848,0.9994787748428802,0.9991844641895103,0.0007091925744075,0.979494958478808,0.95942649092681,0.0006126353600504
58,59,0.99999394598656,0.9691138474327412,0.0008088767957064,0.0009182470385084,0.969513997321074,0.0011211474889474,0.969206267637914,0.9697178057735288,0.0011090404620698,0.9797088569536624,0.9791073196182496,0.0001215782699037
59,60,0.9999938449863358,0.0005188031517429,0.9992722423843782,0.0009202650429883,0.0001215782699037,0.0302734162069839,0.0009078550154381,0.9688028877424107,0.9990742859449148,0.000114516254226,0.968794311723372,0.9694019030722248
60,61,0.9999936439858896,0.9691133424316204,0.000824010829304,0.9792947830344184,0.0006126353600504,0.000928236060684,0.9697178057735288,0.959419327910908,0.969624881567237,0.9995744240552216,0.9687000755141676,0.0001036192300346
61,62,0.9999935429856656,0.969112132428934,0.0010211602669757,0.0010353862985575,0.0001036192300346,0.0102971668597104,0.999478573842434,0.9691022444069828,0.9789935093655908,0.9991674121516548,0.968805006747115,0.969513997321074
62,63,0.9999934419854412,0.9999962669917128,0.9990755979478274,0.969608940531848,0.9691986996211132,0.001023884273023,0.0203843702533019,0.020486577480202,0.9995745250554456,0.0004172019261882,0.0001019042262273,0.9691986996211132
63,64,0.999993340985217,0.0005165831468145,0.9990714609386432,0.0010207572660811,0.0004064059022211,0.0011300265086588,0.9691052714137026,0.0205917097135955,0.9994742348328012,0.0103048348767334,0.0001094712430261,0.0006065823466128
64,65,0.9999932399849928,0.9691095084231088,0.999182143184358,0.9694032150751376,0.0006065823466128,0.9993827226296442,0.969012548207857,0.9691052714137026,0.9992653813691468,0.0106993347525231,0.010601163534583,0.0002178324835881
65,66,0.9999931389847684,0.0005140611412157,0.0011119664685655,0.0003080326838325,0.0002178324835881,0.96972335578585,0.9995821930724686,0.97910762161892,0.0002169244815723,0.0304792416639164,0.9686995715130488,0.0003086386851778
66,67,0.9999930379845444,0.9691086004210928,0.9790019843844052,0.0007147415867263,0.0006051693434759,0.0208933863833177,0.9687046165242488,0.9592244984783864,0.0201966038364605,0.9896000209120464,0.9589226208082182,0.0004064059022211
67,68,0.99999293698432,0.96910799541975,0.9991785111762947,0.0008098857979464,0.0003086386851778,0.0203835632515104,0.0011149934752855,0.0203843702533019,0.0202906380452164,0.0010092552405466,0.9596152663458912,0.0006051693434759
68,69,0.9999928359840958,0.9889799185354192,0.9991777041745032,0.0108028529823336,0.0002181354842607,0.0111173436805029,0.0004049928990842,0.9997741964987162,0.02060623874585,0.0207063269680458,0.0003054096780094,0.9690118422062896
69,70,0.999992735983874,0.9691075914188528,0.9697212367811456,0.969718411774874,0.9793965862604216,0.0011302285091072,0.9588135525660868,0.9590174620187656,0.0211145488742985,0.9791996388231982,0.998977224729439,0.9793965862604216
70,71,0.9999926349836497,0.0005124461376304,0.0010153082539843,0.9695007802917324,0.0004147799208114,0.9696087385313996,0.9991844641895103,0.97868426567907,0.9992670973729562,0.020700777955727,0.9697141737654658,0.0002181354842607
71,72,0.9999925339834256,0.999991322980737,0.0006202023768492,0.0008234058279609,0.9690118422062896,0.9992670973729562,0.999575231057013,0.959515985125487,0.0206107787559288,0.9594228589187468,0.9997741964987162,0.0011327505147061
72,73,0.9999924329832012,0.9999912219805128,0.999267601374075,0.9786987947113244,0.0011327505147061,0.9796992719323836,0.9688028877424107,0.9999957619905916,0.9993780816193412,0.9697156877688268,0.0100981004177829,0.0002140994753008
73,74,0.999992331982977,0.9999904149787212,0.0104043170975839,0.9689981201758268,0.0002140994753008,0.0010219672687673,0.959419327910908,0.99938564863614,0.0002073394602936,0.0109007221996032,0.979511404515318,0.0004020668925885
74,75,0.9999922309827528,0.9999899099776002,0.0010274162808641,0.0003044006757695,0.9798062201698088,0.9995784600641814,0.0001086642412346,0.9589226208082182,0.0011238714949947,0.0108091089962219,0.0002006804455105,0.9696053075237828
75,76,0.9999921299825284,0.9691028494083256,0.9989761147269748,0.0107978089711359,0.9696053075237828,0.999570186045813,0.000607792349299,0.9996814732928708,0.9693022188509258,0.989695367123715,0.9594334529422656,0.9795912126924922
76,77,0.9999920289823044,0.9999863789697612,0.9994685848202582,0.979098440598538,0.0004020668925885,0.9995873380838906,0.0102970658594862,0.968805511748236,0.9787940399227688,0.9993895836448756,0.0003014746692737,0.9798062201698088
77,78,0.99999192798208,0.9691015384054152,0.9793962832597488,0.0103935210736167,0.9795912126924922,0.0007292706189807,0.020486577480202,0.9893817844275614,0.999679456288393,0.9697206307798004,0.9786943547014676,0.9988640204781256
78,79,0.999991827981858,0.9999860759690886,0.979506259503896,0.9791042926115296,0.0008108948001864,0.9995874390841148,0.0205917097135955,0.0004049928990842,0.0105941015189053,0.0208962113895892,0.0002140994753008,0.9989704647144316
79,80,0.999991726981634,0.00050609012352,0.9993840346325568,0.9991813361825664,0.0004067089028937,0.97919540081379,0.0001200652665448,0.9787943419234392,0.9696129755408056,0.0207991501741133,0.020486577480202,0.9693167478831802
80,81,0.9999916259814096,0.9790893595783784,0.0011246784967862,0.9790986425989864,0.9989704647144316,0.9994670718168994,0.0004065069024453,0.9589125307858184,0.9793016430496476,0.0206105777554826,0.9590198830241404,0.0004067089028937
81,82,0.9999915249811856,0.96909992340183,0.979399915267812,0.0004127619163314,0.0002112744690293,0.0101081894401805,0.97910762161892,0.9588200095804214,0.0011242754958916,0.9697032767412744,0.969718411774874,0.0002112744690293
82,83,0.9999914239809612,0.9999843609652812,0.0009313640676282,0.9990797349570116,0.9988640204781256,0.0105162103459869,0.9592244984783864,0.0001062422358577,0.9694202661129908,0.9992866704164084,0.9687999617359152,0.0004147799208114
83,84,0.999991322980737,0.9999821419603552,0.0011304295095535,0.9797087559534382,0.9693167478831802,0.0209918606019305,0.9990755979478274,0.000607792349299,0.0207940051626914,0.958915456792314,0.0002158144791081,0.0004044888979653
84,85,0.9999912219805128,0.9999800229556508,0.9697093307547144,0.0109160582336492,0.0004044888979653,0.9792949840348644,0.9997741964987162,0.9596152663458912,0.9992821304063296,0.9787902059142572,0.0004049928990842,0.0008108948001864
85,86,0.9999911209802884,0.9796092727325856,0.0009298500642671,0.9797987541532344,0.9990834679652988,0.9695055223022596,0.9590174620187656,0.9588060865495122,0.9992671973731784,0.959109175222369,0.958506528884494,0.9994675758180184
86,87,0.9999910199800645,0.9687060285273832,0.0010219672687673,0.969221502671736,0.9994675758180184,0.9696080325298322,0.0004140739192441,0.9588202115808696,0.9696229645629814,0.9593198446900552,0.0002013864470779,0.9990834679652988
87,88,0.9999909189798402,0.9594171079059796,0.010807090991742,0.0102060576574479,0.9686100773143717,0.999271637383035,0.97868426567907,0.0005162811461441,0.0011327505147061,0.999686316303622,0.0202820620261777,0.9686100773143717
88,89,0.999990818979618,0.9999750789446752,0.0105921845146496,0.9794987924873194,0.9690055861924014,0.9788992731563864,0.0004020668925885,0.9794028412743075,0.9692044506338804,0.0201828828059998,0.0001086642412346,0.9792057928368602
89,90,0.999990717979394,0.9999738679419868,0.9994840218545286,0.9793072940621927,0.9792057928368602,0.9697139717650172,0.959515985125487,0.0011149934752855,0.999583908076276,0.0005168861474872,0.9690158782152496,0.9690055861924014
90,91,0.9999906169791696,0.979602512717578,0.979306486060399,0.9595274871510217,0.9992821304063296,0.0010247922750388,0.0008108948001864,0.968794311723372,0.9693100888683972,0.0302728102056386,0.9685926222756214,0.9992821304063296
91,92,0.9999905159789456,0.011006964435461,0.0302814872249016,0.9999811329581152,0.0102970658594862,0.0010339742954229,0.9999957619905916,0.0006219183806588,0.0004222459373859,0.0109086922172967,0.9689130659870064,0.0102970658594862
92,93,0.9999904149787212,0.9999721529381796,0.9998731747184478,0.0004044888979653,0.0002109714683566,0.9697259787916728,0.99938564863614,0.9590198830241404,0.0305722678704346,0.9787890959117928,0.0002180344840365,0.0010261042779514
93,94,0.999990313978497,0.9795996877113068,0.0010323602918398,0.9998899237556308,0.9697138707647932,0.9995821930724686,0.9589226208082182,0.0004065069024453,0.0011294215073157,0.010204948654986,0.0004065069024453,0.0002109714683566
94,95,0.9999902129782728,0.979595147701228,0.0011258894994746,0.0106024755374956,0.0010261042779514,0.969421981116798,0.010601163534583,0.999881447736814,0.9991762911713664,0.9991803271803265,0.0008108948001864,0.9689009579601268
95,96,0.9999901119780484,0.0109995994191107,0.001016216256,0.9991798221792052,0.000915927033358,0.0011251834979073,0.9996814732928708,0.968805006747115,0.999366276593134,0.9793001300462888,0.9991844641895103,0.9697138707647932
96,97,0.9999900109778244,0.0109993974186622,0.9992830384083452,0.9791935848097584,0.0004127619163314,0.0011139844730455,0.968805511748236,0.0001175422609438,0.0100916424034461,0.9895950769010706,0.0007086875732864,0.9788851481250288
97,98,0.9999899099776002,0.979593230696972,0.0007209976006146,0.0008187648176578,0.9689009579601268,0.978997242373878,0.0004044888979653,0.9791972168178212,0.9990762029491704,0.0106135735621333,0.9592244984783864,0.0004127619163314
98,99,0.999989809977378,0.0109963704119423,0.9697105417574028,0.979704013942911,0.9788851481250288,0.0006122323591558,0.9991813361825664,0.9786943547014676,0.01041359911819,0.0110021214247095,0.0303772364374648,0.9690151712136802
99,100,0.999989708977154,1.2680028149662494e-05,0.99928646841596,0.9789046211682588,0.9993780816193412,0.0010097592416655,0.9893817844275614,0.0001200652665448,0.979611997738635,0.0302800752217669,0.9588102235586964,0.000915927033358
100,101,0.9999894059764812,0.9889784055320604,0.0103947320763052,0.9788954391478748,0.9692050566352256,0.0213123033133133,0.0002140994753008,0.0002133934737335,0.0007178695936704,0.9787891969120172,0.9588202115808696,0.9692050566352256
101,102,0.999989304976257,0.9697273907948076,0.979698968931711,0.9789968393729834,0.0005051821215043,0.0104970403034294,0.9591171462400646,0.998977224729439,0.0107159827894817,0.999676025280776,0.9686996725132728,0.9993780816193412
102,103,0.9999892039760327,0.001132145513363,0.0009335830725544,0.9686987645112572,0.9694063420820794,0.9694152211017908,0.9594292149328572,0.0208106521996478,0.9694023070731216,0.0207065289684943,0.9992870744173052,0.0005263701685417
103,104,0.9999891029758086,0.0303701744217872,0.9994670718168994,0.9792075078406676,0.0005263701685417,0.0009065430125254,0.969608940531848,0.958610854116096,0.9595273861507972,0.0201950908331016,0.0102077736612575,0.0005051821215043
104,105,0.9999890019755844,0.0011310355108988,0.010913939228945,0.9787935349216476,0.9690151712136802,0.0009182470385084,0.9787943419234392,0.9591171462400646,0.9989810587379504,0.979794517143828,0.000607792349299,0.9694063420820794
105,106,0.9999889019753624,0.001130127508883,0.0011131764712517,0.0109023362031863,0.9998952707675012,0.0105941015189053,0.9989615856947204,0.9689130659870064,0.0105170173477785,0.0011076274589329,0.9591130092308804,0.9998952707675012
106,107,0.999988800975138,0.0011300265086588,0.9991813361825664,0.9993710186036612,0.0004041858972926,0.0011106544656529,0.9693027228520448,0.9696214515596224,0.9691056744145972,0.0112171289020261,0.9591131102311048,0.9797087559534382
107,108,0.999988699974914,0.969724565788536,0.0304753066551807,0.9995789640653002,0.9689146799905896,0.9793016430496476,0.9589125307858184,0.958506528884494,0.969116268438116,0.99999798199552,0.9786957677046044,0.9994721158280973
108,109,0.9999885989746896,1.1880026373658552e-05,0.0009065430125254,0.9685979692874918,0.9797087559534382,0.9989724827189116,0.0002073394602936,0.9686995715130488,0.0009201640427641,0.97879181991784,0.9691022444069828,0.0004220449369397
109,110,0.9999884979744657,0.9697236577865204,0.9995674620397658,0.9697149807672572,0.9994721158280973,0.9994841228547529,0.0003190307082481,0.010601163534583,0.9594258859254668,0.9990793309561148,0.0011275045030599,0.9689146799905896
110,111,0.9999882959740172,0.9592096674454615,0.0005262691683175,0.9788017079397916,0.979399915267812,0.9994714098265298,0.9696087385313996,0.9697141737654658,0.9988748165020926,0.9696072245280384,0.9693166468829562,0.0010157122548812
111,112,0.9999881949737928,0.0011286135055219,0.0011221564911874,0.9999966699926074,0.0006243393860334,0.0102007106455776,0.9697149807672572,0.9686073533083244,0.0110118074462125,0.0011207444880527,0.0001062422358577,0.979399915267812
112,113,0.9999880939735686,0.9697234557860718,0.9990732769426748,0.0006207073779703,0.0010157122548812,0.979401933272292,0.9588060865495122,0.9687070375296232,0.0303842994531447,0.979605943725195,0.0001175422609438,0.0006243393860334
