,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
0,1,1.0,0.9993892823234916,0.9992755736135256,0.0211028029651034,0.9797109155316815,0.0305945038435965,0.0211028029651034,0.9992755736135256,0.9992755736135256,0.0202836361361639,0.9797109155316815,0.949129528043272
1,2,0.99999989910496,0.9889793356868783,0.9995813864794592,0.0304875551013036,0.9888873194104904,0.0302936348346178,0.0304875551013036,0.9995813864794592,0.9995813864794592,0.0107088986398339,0.9888873194104904,0.9490274222628942
2,3,0.9999997982099202,0.9897930541836631,0.9889731810894444,0.0212058168008402,0.9888831827138546,0.02131589328937,0.0204905718629966,0.9889731810894444,0.9889731810894444,0.9386419931209762,0.9888831827138546,0.9888873194104904
3,4,0.9999995964198404,0.9999943498777656,0.9993717265865492,0.0305954118989556,0.9490274222628942,0.0304809969237102,0.0305945038435965,0.9993717265865492,0.0009149162218036,0.959522826998302,0.9490274222628942,0.9594125487196924
4,5,0.9999991928396808,0.959421931958403,0.0009149162218036,0.0206872162957596,0.9995813864794592,0.0304762548568349,0.0303844403705269,0.0009149162218036,0.9993717265865492,0.939133452860324,0.9995813864794592,0.968810921686279
5,6,0.9999990919446408,0.9795982157721144,0.999577653362983,0.0303698105897415,0.969504675980624,0.0211095629327766,0.0302936348346178,0.999577653362983,0.999577653362983,0.9997937705384464,0.969504675980624,0.958717079209669
6,7,0.999998991049601,0.9489183547247634,0.999774196900706,0.0213104449572154,0.9992755736135256,0.0304927007483385,0.0110030076811393,0.999774196900706,0.99968046540864,0.9996736045459268,0.958717079209669,0.9686984237167916
7,8,0.9999988901545612,0.9697146385586538,0.99968046540864,0.0211095629327766,0.958717079209669,0.021210054392516,0.0304818040840294,0.99968046540864,0.999774196900706,0.0007261416021526,0.9594125487196924,0.9797109155316815
8,9,0.9999987892595212,0.9996793555632012,0.0002154109101842,0.0303844403705269,0.9594125487196924,0.0213006581383452,0.0212058168008402,0.0002154109101842,0.0002154109101842,0.0103135918735099,0.9993717265865492,0.9888831827138546
9,10,0.9999986883644814,0.9796010408332316,0.9999918275017682,0.0209018200456247,0.9993717265865492,0.030375359816936,0.0206872162957596,0.9999918275017682,0.9999918275017682,0.9691038199871056,0.949129528043272,0.949427975571293
10,11,0.9999985874694414,0.989488855638368,0.959324063769701,0.0209040397365025,0.949129528043272,0.0212058168008402,0.0302903052983012,0.959324063769701,0.959324063769701,0.0204008761725264,0.9992755736135256,0.9592234714149218
11,12,0.9999984865744016,0.979708494050724,0.9795944826556382,0.0304789790229122,0.9797070815201654,0.0211023993849438,0.0210022106103241,0.9795944826556382,0.9795944826556382,0.949037511766884,0.9797070815201654,0.9589169522837088
12,13,0.9999983856793616,0.978789844712444,0.9888789451221788,0.0304797861832314,0.9594319205673528,0.0304818040840294,0.0202000950431275,0.9888789451221788,0.9888873194104904,0.9694107426984782,0.9594319205673528,0.9594319205673528
13,14,0.9999982847843216,0.9594154746758494,0.9888873194104904,0.0212061194859599,0.9594244543344004,0.0210972537379089,0.020692866417994,0.9888873194104904,0.9888789451221788,0.9485173978362048,0.9594244543344004,0.9789003247811334
