,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
0,1,9306096,9912293,110055,108119,210224,9711200,9711200,205187,210057,9711200,302150,108119,303115
1,2,9306083,9912291,101126,204091,212231,9802150,9802150,303172,211007,9802150,303115,204091,212092
2,3,9306069,9912290,9811019,101126,302137,9802109,9802109,205251,9909216,9802109,301217,111098,301136
3,4,9306052,9912289,210157,111098,212223,9407087,9407087,208018,212060,9905111,301136,101126,303256
4,5,9306044,9912288,9908004,203191,211178,9610043,9610043,212047,9608089,9610043,301135,203191,304241
5,6,9306041,9912287,9903268,110007,301080,9408099,9408099,302008,210125,9803131,301196,110007,302150
6,7,9306033,9912286,201253,202127,304169,9908142,9908142,303035,212051,9510017,212274,202127,302075
7,8,9306023,9912285,203048,106048,304241,9503124,9503124,304072,9607018,9503124,304232,202028,304079
8,9,9306013,9912284,9906044,202028,301136,9510017,9510017,304224,9607086,9407087,211178,106048,204253
9,10,9306002,9912283,9908199,201253,301217,9906064,9906064,304108,9607139,9409089,212253,201253,304262
10,11,104124,9912282,303191,206182,212217,9905111,9905111,204112,9610131,9601029,212231,206182,303095
11,12,104099,9912281,9812196,205187,301196,9410167,9410167,304232,301007,9408099,301250,205187,204155
12,13,9305185,9912280,9808100,205180,212215,9601029,9601029,205037,9608099,9803002,301071,205180,303124
13,14,9305160,9912279,210249,205131,302005,9510135,9510135,302137,210062,9510135,303001,205131,210157
14,15,9305142,9912278,303185,205209,302150,9611050,9611050,210272,303015,9410167,303060,205209,204089
15,16,9305139,9912277,205060,205103,303172,9711162,9711162,210224,211116,9611050,303065,205103,301217
16,17,9305125,9912276,206063,109162,210292,202021,9603142,203191,9610186,202021,303223,109162,207176
17,18,9305109,9912275,207249,204004,211289,101126,9703166,204083,211010,9906064,210224,204004,301213
18,19,9305093,9912274,203101,112218,212135,9603142,9803131,212092,212044,9802042,212095,112218,304143
19,20,9305083,9912273,9806240,206196,303170,9703166,9411149,301144,301211,9805114,212212,206196,303065
20,21,9305068,9912272,9901135,110108,211181,9803131,9602022,304045,212042,9803001,301186,110108,301196
21,22,9305066,9912271,9807185,9505052,210229,9411149,202021,210056,9609144,9802183,301150,9505052,302005
22,23,9305052,9912270,212314,203124,303193,106048,9204099,304241,209074,9804058,212269,106149,101126
23,24,9305047,9912269,205100,106149,303115,9602022,9611230,202193,9609163,9703166,212343,203124,303237
24,25,9305040,9912268,303222,111208,302127,9204099,9412184,304192,9911213,9703030,211217,211031,304232
25,26,9305026,9912267,9807195,211031,303223,9611230,9409089,212215,302216,9806087,212010,210292,208202
26,27,9305025,9912266,203157,210292,303035,9412184,9401139,210252,9607085,9908142,212208,111208,211178
27,28,9305016,9912265,9910222,9411028,212274,9409089,9603167,302087,9609120,9204099,303107,9411028,303015
28,29,9305005,9912264,204054,110089,301135,9401139,9703030,212126,9609078,9603167,212083,110089,303191
29,30,9304159,9912263,108172,106127,301009,210157,9910053,211025,9608079,112044,302060,106127,303138
30,31,9304154,9912262,110274,203101,303204,9603167,9301042,301049,212101,106113,212079,203101,301162
31,32,9304141,9912261,210217,9603074,304255,9703030,9612115,209203,210095,9804085,206010,9603074,301135
32,33,9304135,9912260,9803167,9911136,304198,110055,9510169,302148,9606165,202109,303172,9911136,303144
33,34,9304128,9912259,205075,206068,303013,9910053,9602052,212223,9906112,9611230,209160,206068,303207
34,35,9304104,9912258,9903091,203211,301035,204089,9411048,112226,9812245,9807080,303193,112147,303185
35,36,9304102,9912257,9902200,112147,210157,109162,9711165,303060,9609151,110242,212069,203211,210070
36,37,9304072,9912256,205251,9806240,301186,9301042,9602043,201210,301009,9803015,207037,9806240,304001
37,38,9304068,9912255,209067,206175,303050,112044,112044,109122,9903025,9704080,212032,206175,303170
38,39,9304065,9912254,9808035,9411210,301187,9612115,106048,303057,9609134,9412184,211291,9411210,211263
39,40,9304057,9912253,9812072,101219,302060,9510169,9508143,301250,9908210,9602043,212225,101219,205187
40,41,9304053,9912252,205067,206038,212091,9602052,9912072,212150,212081,9711162,212025,204218,304255
41,42,9304047,9912251,9903110,204218,304045,9411048,9608024,203268,211112,9602052,211220,103239,304224
42,43,9304027,9912250,9902045,103239,209241,9711165,9402044,205103,303031,201081,211032,206038,212231
43,44,9304026,9912249,9804111,9711138,211285,201253,9512077,210292,9911170,9512077,210153,201112,207130
44,45,9304011,9912248,9903162,9812166,301253,9602043,9704080,207009,9610195,9805171,301009,9812166,212107
45,46,9304005,9912247,110108,201112,303095,9508143,9402002,304213,207080,9602022,210102,201205,201253
46,47,9303160,9912246,102155,106201,304192,9912072,9411057,205180,9905193,9904017,209201,106201,304018
47,48,9303159,9912245,9908148,201205,210262,9608024,9802042,208171,301006,9710009,211271,103241,304007
48,49,9303153,9912244,111238,9804019,304224,202109,202109,205227,9610154,9608024,212121,9711138,208138
49,50,9303143,9912243,9808192,103241,302146,9402044,9512062,202083,9302142,9510169,212082,9804019,109212
50,51,9303139,9912242,9804006,205200,212344,9512077,110242,201174,9512006,9905104,303035,205200,304126
51,52,9303138,9912241,111182,9503027,303156,9704080,9504090,207053,212171,9910053,210262,9503027,211181
52,53,9303136,9912240,202021,202109,303087,110242,9408074,301179,209089,9702076,209145,202109,304198
53,54,9303123,9912239,201210,107031,303199,106113,9802183,304163,9607108,9603142,304138,9607011,209241
54,55,9303112,9912238,202083,9607011,205103,9402002,9803002,208086,9912129,9401139,210246,107031,212313
55,56,9303109,9912237,303055,112045,211031,9411057,201081,304187,9906178,9902121,212313,206228,304169
56,57,9303093,9912236,204147,9506106,304232,9802042,106113,209222,303036,9712251,212118,9506106,303089
57,58,9303067,9912235,9811057,206228,207245,9512062,9507158,209122,211084,9602135,304169,111085,303083
58,59,9303057,9912234,9910146,9912271,304108,9504090,9511030,209159,303229,9702187,210292,205218,304257
59,60,302065,9912233,9804200,205218,303001,9408074,9602070,211013,9607008,9508143,205187,9912271,301080
60,61,9303048,9912232,9806159,9601177,303065,9802183,9611042,209255,9609055,9705221,210157,206107,302181
61,62,9303046,9912230,205037,111085,304018,201081,9601038,203083,9908194,9701025,211198,9806146,303199
62,63,9303040,9912229,212114,9806146,209255,9803002,9604034,303239,9609045,9709220,206062,9601177,302137
63,64,9303038,9912228,109092,201159,301179,9507158,9805170,108119,9609004,106109,211285,9903207,210224
64,65,9303030,9912227,9803028,206107,212277,9511030,9810188,302050,9812142,9411149,211245,9710005,209230
65,66,9303017,9912226,103162,9903207,302087,9602070,9505035,303013,9609014,9806074,210229,204089,302071
66,67,9303016,9912225,209235,9710005,301171,9611042,9805114,303204,205012,9802203,301080,201159,303016
67,68,9303013,9912224,9809193,204089,303182,9601038,9710009,210089,9607162,9809022,303015,107177,304216
68,69,9303009,9912223,9805047,107177,207214,9604034,9207016,303170,9510184,9711165,211188,112045,212223
69,70,9303007,9912222,9804182,204054,303185,209230,9904207,210055,212170,9806146,301035,9803167,9912271
70,71,9303005,9912221,103090,112009,302073,210292,9606139,212269,207048,9512062,304271,9907029,211245
71,72,302060,9912220,9907188,9803167,211195,9805170,9304154,211006,9911159,110108,303153,112009,304046
72,73,9508155,9912219,9803174,207105,205251,111208,9702187,301186,9608048,9806194,302005,204054,212329
73,74,9508154,9912218,202193,9907029,303191,9810188,9701025,303089,9610005,9612115,211274,202210,303204
74,75,203051,9912217,203191,9712071,303057,207130,9509161,303223,212033,9611042,209215,9712071,304195
75,76,203040,9912216,9812237,9611222,210035,9806146,9706109,303107,209058,9711002,206094,9611222,303223
76,77,9302142,9912215,9912244,202210,211257,9505035,9910219,301150,9610178,9912012,208232,207105,304254
77,78,9302136,9912214,9803061,106100,207105,9805114,9607201,201268,211024,9805112,211287,106100,302087
78,79,9302133,9912213,108101,204261,212343,9710009,9505150,112045,303001,9804035,303104,204261,302058
79,80,9302126,9912212,207245,207278,208018,9207016,9604035,202140,9607037,9703040,210158,9510134,303151
80,81,9302124,9912211,109154,9905094,301049,9904207,9402032,303095,9511220,9708005,209255,207278,302006
81,82,9302116,9912210,206094,204033,207104,9606139,9208027,211191,304059,9912001,212223,9905094,304076
82,83,9302109,9912209,207116,9907026,304168,211245,9709220,205282,9608096,9804083,301049,204033,303172
83,84,9302103,9912208,303223,9604166,304181,204253,9807080,112253,9910104,9612146,205279,9907026,212253
84,85,9302101,9912207,206081,204260,212248,206038,9712251,212248,9610147,9810126,209263,202021,304230
85,86,9302083,9912206,9806113,9510134,211011,9304154,9210010,205129,9812160,9805028,209047,204260,304249
86,87,9302080,9912205,9908165,202021,211218,9702187,9806087,211090,9609009,9601038,304255,9610082,302215
87,88,9302076,9912204,106127,9610082,304213,210224,9205027,210094,9910234,9511030,211011,108075,111258
88,89,9302048,9912203,9805058,9709228,303153,9701025,9905012,206138,9909217,9808017,303007,9709107,210167
89,90,9302047,9912202,9803220,108075,304173,103239,9603161,210186,9906177,9607235,211259,103199,210292
90,91,9302046,9912201,9907142,103199,212208,9402032,9306002,112223,207084,9802067,301187,9711113,303193
91,92,9302033,9912200,212111,9711113,212253,110108,9803001,207214,9907160,9604034,205067,9709228,207273
92,93,9302026,9912199,203021,104037,209225,9509161,9803015,112140,9907075,9411048,304108,9604166,301186
93,94,9302023,9912198,110084,9709107,303269,9706109,9504081,111238,9609158,102042,205134,110113,110055
94,95,9302022,9912197,212193,110113,212150,206063,9705221,207247,9910123,110007,212215,9803251,204182
95,96,9302014,9912196,203093,9803251,301094,9910219,9812219,207104,9511065,9809057,302137,104037,209148
96,97,9302008,9912195,206103,9803028,212074,9607201,9708147,203208,9908119,9504090,208178,9409069,301065
97,98,9302006,9912194,112226,9409069,208107,107177,9903205,202198,9910125,9711138,211073,9803028,303035
98,99,302013,9912193,206045,101076,303173,9505150,9804085,208165,205041,9804170,209122,107169,210061
99,100,203014,9912192,103112,107169,208165,204054,9508155,205209,9511196,9911096,205251,201070,304120
100,101,9301114,9912191,205106,203048,304035,209241,9211021,207245,9609019,9604035,212135,203048,211105
101,102,9301111,9912188,101013,9903213,212184,9604035,9506102,304169,9609116,9504081,209155,111135,205065
102,103,9301102,9912187,112045,201070,212242,9208027,9205068,304196,302179,9808016,209011,9903213,9812166
103,104,9301097,9912186,9904033,9908154,302222,9709220,9602114,202008,209035,9307049,211234,9803090,304217
104,105,9301086,9912185,102125,111135,304171,203048,9804058,208187,9609136,9806104,304192,9906087,101036
105,106,9301085,9912184,202156,9906087,303060,9807080,9611173,210101,9909091,9806159,302127,9806125,206181
106,107,9301083,9912183,9812250,9803090,301071,9712251,9511043,211217,9610067,9803251,205200,9908154,206172
107,108,9301081,9912182,9910012,204158,208187,9210010,9701125,302146,209081,9612121,211254,101076,207037
108,109,9301068,9912181,202008,9806159,301178,9908004,9309140,212208,210051,9805129,205303,105006,304211
109,110,9301052,9912180,202131,9806125,211206,9806087,9902105,210058,212007,9909047,206029,204158,304181
110,111,9301047,9912179,9805182,9903091,303157,9205027,9306069,111182,209099,9605150,204234,9806159,207116
111,112,9301046,9912177,210218,9612131,212079,9905012,9603087,209231,9511176,9607201,207257,203018,212139
112,113,9301043,9912176,210072,203018,209004,9603161,9605150,212135,207093,9609026,302105,9903091,302105
113,114,9301042,9912175,212245,9908115,304237,9306002,9911116,209120,209085,204051,208018,9612102,301009
114,115,9301038,9912174,209054,9612102,303055,9803001,9612121,212277,205155,9906022,304224,9904143,302127
115,116,9301037,9912173,210224,9904143,209145,9803015,9309145,211289,212139,9408074,9912271,9804149,206214
116,117,9301028,9912171,9803251,105006,209160,9504081,9611159,208065,9609011,9704089,209002,9908115,203005
117,118,9301015,9912170,212297,9804149,303237,203211,9612128,210198,9905162,9503121,209222,105048,111273
118,119,9301003,9912169,207071,9902040,303008,9305185,9802067,207280,9610168,9411057,209225,9902040,212274
119,120,103094,9912168,9803085,105048,303032,9705221,9305185,210313,303016,9803135,304072,104227,304147
120,121,103093,9912167,302030,104227,302008,208048,9301068,212317,212104,9606185,211289,9511157,208111
121,122,103079,9912165,9902058,9511157,211029,211178,9206084,212242,303256,9803076,303057,9612131,303008
122,123,103064,9912164,106020,103013,301162,103067,9506112,208229,9908082,9801206,204112,105097,303032
123,124,9407155,9912163,205160,204195,304196,9812219,9910149,303087,9911174,9402002,208074,204195,304020
124,125,102043,9912162,9902149,9711143,205227,9708147,9601150,211218,9907221,205089,206038,9806026,302008
125,126,102040,9912161,104198,105097,211138,9903205,9612157,209068,9607161,9611202,209251,9412236,210127
126,127,102029,9912160,101026,9806026,209195,9804085,9909134,211178,207005,205033,212150,9711143,303251
127,128,102021,9912159,111008,9412236,304220,107166,9911055,112009,9607102,202111,304183,210081,304239
128,129,206105,9912158,212138,210081,304271,9508155,9401070,201176,9303138,106247,211202,104036,304178
129,130,206102,9912157,203231,108172,209251,9211021,106109,208196,9903208,202179,303182,103013,212126
130,131,206100,9912156,9912209,104036,210158,9507090,9806146,301182,9907126,9810201,304045,107119,301066
131,132,206095,9912155,204051,9907188,207037,9506102,9603003,112227,206011,9706109,304035,202048,207257
132,133,206093,9912154,103187,208048,212017,9205068,9503179,210187,212069,202157,212047,9707192,112133
133,134,206088,9912153,205131,9707192,209176,9602114,9802068,210233,9607114,9612157,208042,108172,301061
134,135,206086,9912152,206033,202048,205187,9612157,9611202,201215,9607113,9911161,112226,103124,303001
135,136,206079,9912151,9902210,109057,304138,9804058,9904017,201128,211035,9808149,201210,9906085,211053
136,137,206073,9912150,202191,205006,208142,9611173,9803235,209076,9911229,9909134,303222,9812072,208081
137,138,206064,9912149,203018,103124,211122,9511043,9607163,209034,9911100,9805096,207157,208048,212339
138,139,206029,9912148,108205,9812072,301250,9701125,9602051,211018,209029,9903224,211257,205006,204206
139,140,206022,9912147,9907123,9906085,206062,9309140,9210065,210221,205138,9906194,304163,104169,212306
140,141,206012,9912146,203102,107119,211141,9602051,9505062,207228,209009,9604042,206167,202017,302026
141,142,206010,9912145,9803138,104169,303222,9902105,208020,304255,9906197,9306069,211123,9907188,211156
142,143,101100,9912144,107180,9808124,301120,9912271,9805019,302060,9907195,9507158,208209,9601007,304271
143,144,101076,9912143,9912271,9704109,301138,9812072,9607235,204058,9607072,9605234,212217,9704109,212043
144,145,101075,9912142,209224,9601007,212147,9306069,9512219,208142,211073,110087,207105,106014,212051
145,146,101014,9912141,9910094,202017,210269,9603087,9612080,209197,212138,9807098,9911022,101102,9506171
146,147,205135,9912140,106014,101102,209122,9605150,9503121,112066,303080,9712072,210083,9903217,102078
147,148,205109,9912139,9902101,9903217,304007,9911116,9908056,207123,201096,9807033,303033,9803061,212029
148,149,205103,9912138,9809021,106014,211012,110028,9206070,111093,9907085,205066,303083,9808124,210278
149,150,205099,9912137,202157,205155,209218,9612121,9507090,202180,212157,9805145,302008,9604091,304233
150,151,205098,9912136,201215,9803061,206182,9704104,9912249,301072,9609165,9602051,208231,205155,304090
151,152,205097,9912135,101020,211090,209054,207105,9702014,111276,9903096,9805156,303016,102129,205245
152,153,205095,9912134,9811167,9604091,210030,9309145,9201056,212343,304018,9803051,303239,9806103,209057
153,154,205091,9912133,107134,9806103,303239,9611159,9604179,211285,9510124,9806021,208029,111210,211203
154,155,205089,9912132,9912241,102080,212269,9612128,109162,212217,212097,9605199,211029,102080,206173
155,156,205088,9912130,9906137,9708085,303144,9802067,9602064,212231,9610140,9707093,208142,9708085,301055
156,157,205085,9912129,102041,102129,303207,9411187,9212149,211031,301214,106191,211059,110055,304220
157,158,205079,9912128,9911172,111210,211042,106109,9609026,203049,9910215,9309145,304241,110028,301071
158,159,205076,9912127,9806125,9506091,212056,9711138,9612146,301129,303204,9603087,212111,109057,9910142
159,160,205072,9912126,9810195,204146,212332,9505052,9902121,212014,9907098,9908134,303199,9509166,301227
160,161,205070,9912125,101099,110055,206029,202111,203211,303157,208020,9705117,205266,9506091,203048
161,162,205065,9912124,9806103,110028,303233,9512219,9403198,112093,211047,9808075,101126,204144,206094
162,163,205058,9912123,207173,9509166,212183,9301068,9806051,211220,212038,9511043,206248,112079,9903069
163,164,205048,9912122,9910105,111228,211090,9206084,9808141,207194,211011,9708147,211138,111228,107151
164,165,205045,9912121,212277,204144,206010,9506112,9709027,207105,9610109,9603109,202193,9912266,302060
165,166,205029,9912120,211195,112079,211131,9910149,103239,212290,304020,9910149,303191,107086,9912133
166,167,205012,9912119,210093,9912266,210309,9601150,107177,112152,9911137,112218,110055,9807225,9911022
167,168,9812252,9912118,301186,112258,206196,202179,9602136,212118,9608143,9803023,303144,9512210,212300
168,169,9812250,9912117,209080,9807225,304001,9909134,9606185,106100,302191,9706072,303207,103235,304095
169,170,9812245,9912116,201224,107086,209043,9911055,103067,301009,9610207,9604089,210272,204146,304108
170,171,9812240,9912115,205177,103235,212095,102076,9502072,112218,9908095,9906182,210218,9606136,206038
171,172,9812239,9912114,9806075,9606136,207235,303191,9805171,208205,9610155,202153,211261,9904122,210095
172,173,9812238,9912113,9806197,206063,212061,208142,9602135,201004,9512001,9704018,207124,206063,205170
173,174,9812237,9912111,9906087,9607057,208196,9401070,9210127,303156,205031,9807137,212281,205089,211041
174,175,9812230,9912110,9903080,9901135,210308,9806159,9504145,209194,9908173,9610172,208010,9710014,112132
175,176,9812220,9912109,109081,9904122,210212,9702014,9204083,208107,9607096,9701125,209230,9901135,9906027
176,177,9812219,9912108,112037,9902157,208028,9603003,9605033,303115,209052,9803137,212184,9902157,211171
