,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
0,1,1.0,0.9993761656855876,0.0006223213136499,0.0006223213136499,0.0002151091084149,0.0010371005226986,0.9797109097742984,0.9797109097742984,0.0004265852149989,0.0109138205005655,0.999384539689808,0.0002151091084149
1,2,0.9999997979998982,0.9993762666856384,0.0010114735097826,0.9795062946711726,0.9696087906828303,0.0010363945223428,0.999384539689808,0.999384539689808,0.0004266862150498,0.9788021473162822,0.0008086744075719,0.0011348685719737
2,3,0.9999996969998473,0.9685936851712174,0.9689060563286525,0.998866343428637,0.0011348685719737,0.9689060563286525,0.0008086744075719,0.0008086744075719,0.0004268872151511,0.9796097117232948,0.9990862945394924,0.9696087906828303
3,4,0.9999995959997964,0.0104121702477338,0.0011348685719737,0.0008126094095551,0.969012601382351,0.0011276035683121,0.9990862945394924,0.9990862945394924,0.0004260802147444,0.9797005167690604,0.9797109097742984,0.969012601382351
4,5,0.999999495999746,0.9685929791708616,0.9697150327363764,0.979699003768298,0.0008278444172335,0.9995789647877984,0.0011296215693292,0.0011296215693292,0.0004270892152529,0.9797018287697216,0.9594243415498682,0.0008278444172335
5,6,0.9999993949996951,0.9993760646855366,0.0011118645603797,0.0302818392620469,0.9693027755285988,0.001113680561295,0.9696162566865932,0.9696162566865932,0.0011206415648033,0.0110044235462294,0.0009102754587788,0.0002175301096351
6,7,0.9999992939996442,0.9685926761707088,0.0010371005226986,0.0011359785725332,0.0002175301096351,0.0011129735609386,0.959431807553631,0.959431807553631,0.9689060563286525,0.020900817534012,0.959431807553631,0.9693027755285988
7,8,0.9999991929995932,0.9993758626854348,0.9794986266673078,0.0106115383482153,0.030476970360393,0.999569783783171,0.9594243415498682,0.9594243415498682,0.0011163035626169,0.9895962047564872,0.9685947951717768,0.030476970360393
8,9,0.9999990919995424,0.9790051484185948,0.999581789789222,0.9797061677719086,0.0106964923910321,0.0011287135688716,0.0110110835495861,0.0110110835495861,0.0011138815613963,0.9797032417704338,0.0011296215693292,0.0106964923910321
9,10,0.9999989909994916,0.9993757626853844,0.9794049956201178,0.97961152772421,0.0011167075628206,0.999581789789222,0.0009102754587788,0.0009102754587788,0.0011143865616508,0.9796918397646872,0.0110110835495861,0.0011167075628206
10,11,0.9999988899994404,0.9993748536849264,0.9697239117408516,0.010708599397134,0.0002090551053637,0.0010142985112064,0.9685947951717768,0.9685947951717768,0.0009213744643727,0.0208059764862121,2.116001066464537e-06,0.0002090551053637
11,12,0.9999987889993898,0.9790041394180864,0.9996789518381918,0.0104001632416822,0.0006223213136499,0.0213032887368575,0.000824716415657,0.000824716415657,0.0001005930506988,0.9787944793124176,0.969115817434372,0.0006223213136499
12,13,0.9999986879993388,0.9993736436843164,0.0010363945223428,0.0010254975168507,0.9995821937894256,0.0010170225125793,0.0006223213136499,0.9686953872224752,0.9595314916038716,0.9991765955850042,0.9686953872224752,0.9995821937894256
