,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
0,1,1.0,0.9889793012169292,0.9992755713476966,0.0210997412135027,0.9797108520723756,0.0305914717797204,0.0210997412135027,0.9992755713476966,0.9992755713476966,0.0202805718224092,0.9797108520723756,0.9491293689328468
1,2,0.9999998991046444,0.989793022258827,0.9995813851701384,0.0304845227029179,0.9888872846527368,0.0302906018296969,0.0304845227029179,0.9995813851701384,0.9995813851701384,0.0107058043786364,0.9888872846527368,0.9490272628331072
2,3,0.9999997982092892,0.9999943498600936,0.9889731466002452,0.0212027553714417,0.9888831479431625,0.0213128322042638,0.0204875081964864,0.9889731466002452,0.9889731466002452,0.9386418012081008,0.9888831479431625,0.9888872846527368
3,4,0.999999596418578,0.9594218050401064,0.9993717246214632,0.0305923798379196,0.9490272628331072,0.0304779645048121,0.0305914717797204,0.9993717246214632,0.0009117913274186,0.9595227003955804,0.9490272628331072,0.9594124217720472
4,5,0.9999991928371562,0.979598151960311,0.0009117913274186,0.0206841532443052,0.9995813851701384,0.0304732224231048,0.0303814076496235,0.0009117913274186,0.9993717246214632,0.9391332624846148,0.9995813851701384,0.9688108241344516
5,6,0.9999990919418008,0.9996793545603035,0.9995776520419858,0.0303667778230797,0.9695045805986908,0.0211065012023195,0.0302906018296969,0.9995776520419858,0.9995776520419858,0.9997937698934112,0.9695045805986908,0.9587169500867648
6,7,0.9999989910464452,0.9796009770302644,0.9997741961944492,0.0213073838550682,0.9992755713476966,0.0304896683660471,0.0109999143398432,0.9997741961944492,0.9996804644092138,0.9996736035250416,0.9587169500867648,0.968698325813098
7,8,0.9999988901510898,0.979708430583844,0.9996804644092138,0.0211065012023195,0.9587169500867648,0.0212069929763716,0.0304787716676559,0.9996804644092138,0.9997741961944492,0.0007230161173267,0.9594124217720472,0.9797108520723756
8,9,0.9999987892557344,0.9787897783722532,0.0002122838279173,0.0303814076496235,0.9594124217720472,0.0212975970055872,0.0212027553714417,0.0002122838279173,0.0002122838279173,0.0103104963758892,0.9993717246214632,0.9888831479431625
9,10,0.9999986883603788,0.959415347737356,0.9999918274762066,0.0208987576653985,0.9993717246214632,0.0303723270676308,0.0206841532443052,0.9999918274762066,0.9999918274762066,0.9691037233513926,0.9491293689328468,0.9494278173943392
10,11,0.9999985874650232,0.9591211368807938,0.9593239365452966,0.0209009773632189,0.9491293689328468,0.0212027553714417,0.0302872722829662,0.9593239365452966,0.9593239365452966,0.02039781222547,0.9992755713476966,0.959223343875889
11,12,0.999998486569668,0.9394362512371032,0.9795944188321584,0.0304759465977026,0.9797070180488676,0.0210993376320808,0.0209991485440951,0.9795944188321584,0.9795944188321584,0.9490373523686548,0.9797070180488676,0.958916823785959
12,13,0.9999983856743124,0.969221972708008,0.9888789103382324,0.0304767537605464,0.9594317936802984,0.0304787716676559,0.0201970304680767,0.9888789103382324,0.9888872846527368,0.9694106470227444,0.9594317936802984,0.9594317936802984
13,14,0.9999982847789568,0.968904152338265,0.9888872846527368,0.0212030580575081,0.9594243274239932,0.0210941919689516,0.0206898033842118,0.9888872846527368,0.9888789103382324,0.9485172368111862,0.9594243274239932,0.9789002587864972
14,15,0.9999981838836016,0.9596302548445156,0.0006039595978674,0.0304896683660471,0.9493380205279672,0.0213066775875799,0.0202013689683621,0.0006039595978674,0.0006039595978674,0.9690101933568682,0.9493380205279672,0.9493380205279672
15,16,0.9999979820928904,0.9999720519865336,0.9888772960125448,0.0303790870564476,0.9696061822216532,0.0303814076496235,0.0206865747328366,0.9888772960125448,0.9888772960125448,0.9291524921304144,0.968595109864448,0.9588144150001529
16,17,0.9999977803021796,0.9389359111693076,0.999071762729639,0.0303723270676308,0.968595109864448,0.0212066902903051,0.0213128322042638,0.999071762729639,0.999071762729639,0.0209045087006605,0.9696061822216532,0.9591202288225946
17,18,0.9999974776161132,0.9589255007865296,0.9889862629964568,0.0304787716676559,0.9889862629964568,0.0304845227029179,0.0213140429485295,0.9889862629964568,0.9889862629964568,0.9688961816051824,0.9889862629964568,0.9696243433856384
18,19,0.9999973767207576,0.9594347196456072,0.0208987576653985,0.0211890336030972,0.0210997412135027,0.0212037643249964,0.0205982912967969,0.0208987576653985,0.0208987576653985,0.99938695982014,0.9686952989524338,0.9585095092359104
19,20,0.9999972758254022,0.9585036573052929,0.0110964711950318,0.0212044705924847,0.9686952989524338,0.0210032852536695,0.0213112178785762,0.0110964711950318,0.0110964711950318,0.968595917027292,0.9688083017505646,0.9686952989524338
20,21,0.9999971749300468,0.9488318285295542,0.9791972947130128,0.0305726043482467,0.9997741961944492,0.0211087209001399,0.0208835224667219,0.9791972947130128,0.9791035629277772,0.0202809754038311,0.9797073207349338,0.9594243274239932
21,22,0.9999970740346912,0.9686965096966996,0.9791035629277772,0.0302790997591728,0.0109999143398432,0.0212047732785511,0.020989765276036,0.9791035629277772,0.9791972947130128,0.0103133214458425,0.9696243433856384,0.9494370997670428
22,23,0.9999969731393358,0.9392507046783864,0.9896995931596582,0.0208028061823427,0.9688083017505646,0.0213089981807558,0.0108099283854856,0.9896995931596582,0.9896995931596582,0.979614093426476,0.9492292553347662,0.9594277578660794
23,24,0.9999967713486247,0.9491302769910462,0.9890797929909813,0.0304729197370384,0.9495415264599584,0.0302872722829662,0.0304896683660471,0.9890797929909813,0.9897931231541826,0.959415347737356,0.9494370997670428,0.9596202662043238
24,25,0.9999966704532692,0.9490318031241036,0.9589114763321188,0.0206865747328366,0.9797073207349338,0.0213202984605689,0.0302851534805013,0.9589114763321188,0.9589114763321188,0.0103058551895374,0.9484271372587478,0.9787840273369912
25,26,0.999996569557914,0.938332153362151,0.9993795944591904,0.0302851534805013,0.9696243433856384,0.0302851534805013,0.0302790997591728,0.9993795944591904,0.9697135348798775,0.9594335089013414,0.9495415264599584,0.979105379044176
26,27,0.9999963677672028,0.9494259003825852,0.9897931231541826,0.0302872722829662,0.9494370997670428,0.0302790997591728,0.0303723270676308,0.9897931231541826,0.9596191563554136,0.010303433701006,0.9789002587864972,0.948514209950522
27,28,0.9999962668718476,0.9591204306133057,0.9697135348798775,0.0213089981807558,0.968698325813098,0.02130243998265,0.021186006742433,0.9697135348798775,0.9993795944591904,0.0201781630366031,0.9594277578660794,0.9591239619507472
28,29,0.999996165976492,0.9288511177036136,0.9596191563554136,0.0209834088686412,0.9789002587864972,0.0209055176542152,0.0304779645048121,0.9596191563554136,0.9890797929909813,0.938332153362151,0.9688108241344516,0.9791944696430596
29,30,0.9999960650811364,0.9291463375137304,0.9798033731133452,0.0213136393671076,0.9484271372587478,0.0302662860490276,0.0213089981807558,0.9798033731133452,0.9896982815200368,0.9595277451633542,0.9585095092359104,0.9494269093361398
30,31,0.9999959641857812,0.9393433266147116,0.0105956266504588,0.021308191017912,0.9492292553347662,0.0210095407657089,0.0304729197370384,0.0105956266504588,0.0108045809316455,0.97981507697458,0.9285467164161484,0.9797073207349338
31,32,0.99999576239507,0.9997720773919844,0.0108045809316455,0.0208900806648277,0.0204875081964864,0.0209877473689265,0.0211040797137881,0.0108045809316455,0.9798033731133452,0.9798077116136306,0.959223343875889,0.9696149601175794
32,33,0.9999956614997146,0.9392407160381946,0.9896982815200368,0.0209991485440951,0.9594277578660794,0.0304672695971319,0.0206062620298793,0.9896982815200368,0.0105956266504588,0.969622325478529,0.9596202662043238,0.9589213640769552
33,34,0.9999955606043592,0.9283428069027356,0.0011265975392228,0.0302826310966144,0.9688108241344516,0.0205982912967969,0.0303667778230797,0.0011265975392228,0.0011265975392228,0.9695090199943316,0.9896982815200368,0.9695045805986908
34,35,0.9999953588136482,0.9389418639952806,0.979388491411636,0.0304866415053829,0.9896982815200368,0.0305865279073021,0.0209009773632189,0.979388491411636,0.0202013689683621,0.9590072260244636,0.9588144150001529,0.9997741961944492
35,36,0.9999951570229372,0.9284395655486352,0.0202013689683621,0.020997635113763,0.959223343875889,0.0305874359655014,0.0208028061823427,0.0202013689683621,0.979388491411636,0.9589156130416931,0.968698325813098,0.9595146287671426
36,37,0.9999950561275818,0.938536466456986,0.9998921428649984,0.0204875081964864,0.9596202662043238,0.0304688839228194,0.0212975970055872,0.9998921428649984,0.999184361946348,0.9690134220082434,0.9686974177548988,0.958922574821221
37,38,0.9999949552322264,0.9384337549851134,0.999184361946348,0.0211070056790968,0.9585095092359104,0.0209841151361295,0.0209953145205871,0.999184361946348,0.9998921428649984,0.959520077116338,0.969713635775233,0.9992755713476966
38,39,0.9999948543368709,0.9485292433584877,0.9889902988106758,0.0211103352258275,0.999184361946348,0.0211921613591169,0.0210993376320808,0.9889902988106758,0.988974559135222,0.0103027274335177,0.958916823785959,0.9687942772961536
39,40,0.9999947534415152,0.929250057939158,0.0011246805274688,0.021187923754187,0.9795944188321584,0.0303667778230797,0.0212069929763716,0.0011246805274688,0.9796130844729212,0.9893829835341806,0.9788865370181528,0.9495415264599584
40,41,0.9999946525461598,0.9282382793144645,0.9988737051468436,0.0304684803413975,0.0202788566013661,0.0302703218632466,0.0210941919689516,0.9988737051468436,0.0011246805274688,0.0003087397877504,0.9888906141994674,0.9690108996243564
41,42,0.9999945516508044,0.999794375265544,0.988974559135222,0.030284245422302,0.9285467164161484,0.0209000693050196,0.9992755713476966,0.988974559135222,0.9988737051468436,0.0102051616247744,0.9687001419294964,0.9688983004076476
42,43,0.9999944507554488,0.9995878424728888,0.9796130844729212,0.0213112178785762,0.958916823785959,0.0213133366810412,0.0212952764124113,0.9796130844729212,0.010194870298516,0.9696207111528414,0.9591202288225946,0.959109231228848
43,44,0.9999943498600936,0.9990812468930536,0.9798170948816896,0.030484320912207,0.9686974177548988,0.0305820885116613,0.0210032852536695,0.9798170948816896,0.9892857204115038,0.9793896012605462,0.999184361946348,0.9589137969252948
44,45,0.999994248964738,0.9695225399719652,0.010194870298516,0.0213137402624631,0.9588144150001529,0.0209991485440951,0.0211103352258275,0.010194870298516,0.9798170948816896,0.949240454719224,0.9596187527739916,0.9685960179226474
45,46,0.9999940471740272,0.9495470757045094,0.9892857204115038,0.0212031589528636,0.969713635775233,0.0209986440673177,0.020997635113763,0.9892857204115038,0.9889902988106758,0.9696086037101844,0.9595146287671426,0.9595340006753936
46,47,0.999993845383316,0.021314143843885,0.0110052617936833,0.0211859058470775,0.9595146287671426,0.0209832070779302,0.0207940282864164,0.0110052617936833,0.9594317936802984,9.988640191927182e-05,0.9685960179226474,0.9993717246214632
47,48,0.9999936435926052,0.9596126990526632,0.9893864139762668,0.0304846235982734,0.9591202288225946,0.03026890932827,0.0208900806648277,0.9893864139762668,0.9889946373109612,0.9695205220648556,0.9999779039171512,0.9592245546201548
