,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
0,1,1.0,0.999679356,0.979710916,0.999275574,0.030594504,0.021109563,0.988887319,0.999089624,0.030481804,0.030481804,0.999275574,0.021102803
1,2,0.999999899,0.989488856,0.988887319,0.989680153,0.030481804,0.021206119,0.949027422,0.95911955,0.020601355,0.030290305,0.989680153,0.021109563
2,3,0.999999798,0.999873074,0.988883183,0.020705882,0.030293635,0.021205817,0.988883183,0.999275574,0.021298035,0.03038444,0.020705882,0.021116424
3,4,0.999999697,0.999972052,0.999275574,0.999991828,0.030476255,0.021116424,0.979710916,0.011003008,0.030289902,0.030282133,0.999991828,0.021206119
4,5,0.999999596,0.999668156,0.999581386,0.959324064,0.030290305,0.021102803,0.949129528,0.949543299,0.030282133,0.021205817,0.959324064,0.021205817
5,6,0.999999193,0.939447438,0.949027422,0.999065914,0.03038444,0.030487353,0.958717079,0.958610938,0.021214393,0.030594504,0.999065914,0.030277895
6,7,0.999999092,0.999794376,0.969504676,0.999167111,0.030282133,0.021302373,0.949338179,0.969620403,0.03038444,0.030288187,0.999167111,0.030487555
7,8,0.999998991,0.999781663,0.959412549,0.000215411,0.030288187,0.030487555,0.999275574,0.979404598,0.030479786,0.030487555,0.000215411,0.030487353
8,9,0.99999889,0.021206927,0.999371727,0.988973181,0.021315893,0.021312059,0.958610938,0.988878945,0.030595412,0.030293635,0.988973181,0.030478979
9,10,0.999998789,0.021308629,0.958717079,0.969221766,0.021316398,0.030290305,0.959412549,0.969309242,0.999275574,0.021316398,0.969221766,0.021302373
10,11,0.999998688,0.999782975,0.949129528,0.011107737,0.021205817,0.030282133,0.978691169,0.988877331,0.030288187,0.030476255,0.011107737,0.030481804
11,12,0.999998587,0.021116525,0.959424454,0.999892143,0.021312059,0.021311252,0.959026827,0.020204434,0.021205817,0.021312059,0.999892143,0.030290305
12,13,0.999998487,0.999881953,0.979707082,0.999477061,0.030470302,0.030481804,0.959424454,0.989396335,0.030487353,0.020686308,0.999477061,0.030492701
13,14,0.999998386,0.020792147,0.959431921,0.969602847,0.030492701,0.03038444,0.988986297,0.989900911,0.030594504,0.021314279,0.969602847,0.021312059
14,15,0.999998285,0.021297127,0.949338179,0.020497534,0.030480997,0.030288187,0.959431921,0.9898884,0.030490279,0.021102803,0.020497534,0.030282133
15,16,0.999998184,0.021207835,0.969606277,0.999371727,0.021314279,0.030595412,0.958916952,0.958706788,0.030572912,0.999275574,0.999371727,0.03038444
16,17,0.999997982,0.021297026,0.968595208,0.97890658,0.03037536,0.021310445,0.978900325,0.999267805,0.021206119,0.030470302,0.97890658,0.021310445
17,18,0.99999778,0.021115314,0.988986297,0.979091117,0.021102399,0.030277895,0.969504676,0.979300676,0.021317104,0.021315893,0.979091117,0.030288187
18,19,0.999997478,0.021316398,0.968695397,0.010613149,0.021300658,0.030492701,0.949437258,0.968895371,0.020200095,0.020684391,0.010613149,0.020805869
19,20,0.999997377,0.021312059,0.968810922,0.011021068,0.021210054,0.030478979,0.988973282,0.020689739,0.030269319,0.020601355,0.011021068,0.021311252
20,21,0.999997276,0.021214191,0.978900325,0.020391997,0.021209752,0.03038212,0.989186372,0.979594483,0.020905553,0.030492701,0.020391997,0.030595412
21,22,0.999997175,0.030589863,0.999774197,0.020488756,0.030275575,0.021113397,0.968695397,0.98988729,0.021193205,0.020204434,0.020488756,0.020795981
22,23,0.999997074,0.030274767,0.979707384,0.979098584,0.020601355,0.021297934,0.979300676,0.959112991,0.020507119,0.021109563,0.979098584,0.021297934
23,24,0.999996973,0.999877211,0.969624438,0.021195324,0.021309739,0.021316398,0.959620393,0.00082744,0.020795981,0.030275575,0.021195324,0.020687216
24,25,0.999996771,0.999875395,0.968808399,0.020588642,0.021109563,0.030479786,0.958509639,0.989884869,0.030290305,0.020795981,0.020588642,0.020686308
25,26,0.99999667,0.021210054,0.968698424,0.020401986,0.021111783,0.020805869,0.959223471,0.010102116,0.021102803,0.021102399,0.020401986,0.030479786
