,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
0,1,9306069,9912293,110055,108119,210224,9711200,9711200,205187,210057,9711200,302150,108119,303115
1,2,9306052,9912291,101126,204091,212231,9802150,9802150,303172,211007,9802150,303115,204091,212092
2,3,9306044,9912290,9811019,101126,302137,9802109,9802109,205251,9909216,9802109,301217,111098,301136
3,4,9306041,9912289,210157,111098,212223,9407087,9407087,208018,212060,9905111,301136,101126,303256
4,5,9306033,9912288,9908004,203191,211178,9610043,9610043,212047,9608089,9610043,301135,203191,304241
5,6,9306023,9912287,9903268,110007,301080,9408099,9408099,302008,210125,9803131,301196,110007,302150
6,7,9306013,9912286,201253,202127,304169,9908142,9908142,303035,212051,9510017,212274,202127,302075
7,8,9306002,9912285,203048,106048,304241,9503124,9503124,304072,9607018,9503124,304232,202028,304079
8,9,104124,9912284,9906044,202028,301136,9510017,9510017,304224,9607086,9407087,211178,106048,204253
9,10,104099,9912283,9908199,201253,301217,9906064,9906064,304108,9607139,9409089,212253,201253,304262
10,11,9305185,9912282,303191,206182,212217,9905111,9905111,204112,9610131,9601029,212231,206182,303095
11,12,9305160,9912281,9812196,205187,301196,9410167,9410167,304232,301007,9408099,301250,205187,204155
12,13,9305142,9912280,9808100,205180,212215,9601029,9601029,205037,9608099,9803002,301071,205180,303124
13,14,9305139,9912279,210249,205131,302005,9510135,9510135,302137,210062,9510135,303001,205131,210157
14,15,9305125,9912278,303185,205209,302150,9611050,9611050,210272,303015,9410167,303060,205209,204089
15,16,9305109,9912277,205060,205103,303172,9711162,9711162,210224,211116,9611050,303065,205103,301217
16,17,9305093,9912276,206063,109162,210292,202021,9603142,203191,9610186,202021,303223,109162,207176
17,18,9305083,9912275,207249,204004,211289,101126,9703166,204083,211010,9906064,210224,204004,301213
18,19,9305068,9912274,203101,112218,212135,9603142,9803131,212092,212044,9802042,212095,112218,304143
19,20,9305066,9912273,9806240,206196,303170,9703166,9411149,301144,301211,9805114,212212,206196,303065
20,21,9305047,9912272,9901135,110108,211181,9803131,9602022,304045,212042,9803001,301186,110108,301196
21,22,9305040,9912271,9807185,9505052,210229,9411149,202021,210056,9609144,9802183,301150,9505052,302005
22,23,9305026,9912270,212314,203124,303193,106048,9204099,304241,209074,9804058,212269,106149,101126
23,24,9305025,9912269,205100,106149,303115,9602022,9611230,202193,9609163,9703166,212343,203124,303237
24,25,9305016,9912268,303222,111208,302127,9204099,9412184,304192,9911213,9703030,211217,211031,304232
25,26,9305005,9912267,9807195,211031,303223,9611230,9409089,212215,302216,9806087,212010,210292,208202
26,27,9304159,9912266,203157,210292,303035,9412184,9401139,210252,9607085,9908142,212208,111208,211178
27,28,9304154,9912265,9910222,9411028,212274,9409089,9603167,302087,9609120,9204099,303107,9411028,303015
28,29,9304141,9912264,204054,110089,301135,9401139,9703030,212126,9609078,9603167,212083,110089,303191
29,30,9304135,9912263,108172,106127,301009,210157,9910053,211025,9608079,112044,302060,106127,303138
30,31,9304128,9912262,110274,203101,303204,9603167,9301042,301049,212101,106113,212079,203101,301162
31,32,9304104,9912261,210217,9603074,304255,9703030,9612115,209203,210095,9804085,206010,9603074,301135
32,33,9304102,9912260,9803167,9911136,304198,110055,9510169,302148,9606165,202109,303172,9911136,303144
33,34,9304072,9912259,205075,206068,303013,9910053,9602052,212223,9906112,9611230,209160,206068,303207
34,35,9304068,9912258,9903091,203211,301035,204089,9411048,112226,9812245,9807080,303193,112147,303185
35,36,9304065,9912257,9902200,112147,210157,109162,9711165,303060,9609151,110242,212069,203211,210070
36,37,9304057,9912256,205251,9806240,301186,9301042,9602043,201210,301009,9803015,207037,9806240,304001
37,38,9304047,9912255,209067,206175,303050,112044,112044,109122,9903025,9704080,212032,206175,303170
38,39,9304027,9912254,9808035,9411210,301187,9612115,106048,303057,9609134,9412184,211291,9411210,211263
39,40,9304026,9912253,9812072,101219,302060,9510169,9508143,301250,9908210,9602043,212225,101219,205187
40,41,9304011,9912252,205067,206038,212091,9602052,9912072,212150,212081,9711162,212025,204218,304255
41,42,9304005,9912251,9903110,204218,304045,9411048,9608024,203268,211112,9602052,211220,103239,304224
42,43,9303160,9912250,9902045,103239,209241,9711165,9402044,205103,303031,201081,211032,206038,212231
43,44,9303159,9912249,9804111,9711138,211285,201253,9512077,210292,9911170,9512077,210153,201112,207130
44,45,9303153,9912248,9903162,9812166,301253,9602043,9704080,207009,9610195,9805171,301009,9812166,212107
45,46,9303143,9912247,110108,201112,303095,9508143,9402002,304213,207080,9602022,210102,201205,201253
46,47,9303139,9912246,102155,106201,304192,9912072,9411057,205180,9905193,9904017,209201,106201,304018
47,48,9303138,9912245,9908148,201205,210262,9608024,9802042,208171,301006,9710009,211271,103241,304007
48,49,9303136,9912244,111238,9804019,304224,202109,202109,205227,9610154,9608024,212121,9711138,208138
49,50,9303123,9912243,9808192,103241,302146,9402044,9512062,202083,9302142,9510169,212082,9804019,109212
50,51,9303112,9912242,9804006,205200,212344,9512077,110242,201174,9512006,9905104,303035,205200,304126
51,52,9303109,9912241,111182,9503027,303156,9704080,9504090,207053,212171,9910053,210262,9503027,211181
52,53,9303093,9912240,202021,202109,303087,110242,9408074,301179,209089,9702076,209145,202109,304198
53,54,9303067,9912239,201210,107031,303199,106113,9802183,304163,9607108,9603142,304138,9607011,209241
54,55,9303057,9912238,202083,9607011,205103,9402002,9803002,208086,9912129,9401139,210246,107031,212313
55,56,302065,9912237,303055,112045,211031,9411057,201081,304187,9906178,9902121,212313,206228,304169
56,57,9303048,9912236,204147,9506106,304232,9802042,106113,209222,303036,9712251,212118,9506106,303089
57,58,9303046,9912235,9811057,206228,207245,9512062,9507158,209122,211084,9602135,304169,111085,303083
58,59,9303040,9912234,9910146,9912271,304108,9504090,9511030,209159,303229,9702187,210292,205218,304257
59,60,9303038,9912233,9804200,205218,303001,9408074,9602070,211013,9607008,9508143,205187,9912271,301080
60,61,9303030,9912232,9806159,9601177,303065,9802183,9611042,209255,9609055,9705221,210157,206107,302181
61,62,9303017,9912230,205037,111085,304018,201081,9601038,203083,9908194,9701025,211198,9806146,303199
62,63,9303016,9912229,212114,9806146,209255,9803002,9604034,303239,9609045,9709220,206062,9601177,302137
