,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
0,1,1.0,,0.0006223213136499,0.0006223213136499,0.0002151091084149,0.0010371005226986,0.9797109097742984,0.9797109097742984,0.0004265852149989,0.0109138205005655,0.999384539689808,0.0002151091084149
1,2,0.9999997979998982,,0.0010114735097826,0.9795062946711726,0.9696087906828303,0.0010363945223428,0.999384539689808,0.999384539689808,0.0004266862150498,0.9788021473162822,0.0008086744075719,0.0011348685719737
2,3,0.9999996969998473,0.9993761656855876,0.9689060563286525,0.998866343428637,0.0011348685719737,0.9689060563286525,0.0008086744075719,0.0008086744075719,0.0004268872151511,0.9796097117232948,0.9990862945394924,0.9696087906828303
3,4,0.9999995959997964,0.9993762666856384,0.0011348685719737,0.0008126094095551,0.969012601382351,0.0011276035683121,0.9990862945394924,0.9990862945394924,0.0004260802147444,0.9797005167690604,0.9797109097742984,0.969012601382351
4,5,0.999999495999746,0.9685936851712174,0.9697150327363764,0.979699003768298,0.0008278444172335,0.9995789647877984,0.0011296215693292,0.0011296215693292,0.0004270892152529,0.9797018287697216,0.9594243415498682,0.0008278444172335
5,6,0.9999993949996951,0.0104121702477338,0.0011118645603797,0.0302818392620469,0.9693027755285988,0.001113680561295,0.9696162566865932,0.9696162566865932,0.0011206415648033,0.0110044235462294,0.0009102754587788,0.0002175301096351
6,7,0.9999992939996442,0.9685930801709124,0.0010371005226986,0.0011359785725332,0.0002175301096351,0.0011129735609386,0.959431807553631,0.959431807553631,0.9689060563286525,0.020900817534012,0.959431807553631,0.9693027755285988
7,8,0.9999991929995932,0.9685929791708616,0.9794986266673078,0.0106115383482153,0.030476970360393,0.999569783783171,0.9594243415498682,0.9594243415498682,0.0011163035626169,0.9895962047564872,0.9685947951717768,0.030476970360393
8,9,0.9999990919995424,0.9993760646855366,0.999581789789222,0.9797061677719086,0.0106964923910321,0.0011287135688716,0.0110110835495861,0.0110110835495861,0.0011138815613963,0.9797032417704338,0.0011296215693292,0.0106964923910321
9,10,0.9999989909994916,0.9685926761707088,0.9794049956201178,0.97961152772421,0.0011167075628206,0.999581789789222,0.0009102754587788,0.0009102754587788,0.0011143865616508,0.9796918397646872,0.0110110835495861,0.0011167075628206
10,11,0.9999988899994404,0.968592474170607,0.9697239117408516,0.010708599397134,0.0002090551053637,0.0010142985112064,0.9685947951717768,0.9685947951717768,0.0009213744643727,0.0208059764862121,2.116001066464537e-06,0.0002090551053637
11,12,0.9999987889993898,0.9685922721705053,0.9996789518381918,0.0104001632416822,0.0006223213136499,0.0213032887368575,0.000824716415657,0.000824716415657,0.0001005930506988,0.9787944793124176,0.969115817434372,0.0006223213136499
12,13,0.9999986879993388,0.9993758626854348,0.0010363945223428,0.0010254975168507,0.9995821937894256,0.0010170225125793,0.0006223213136499,0.9686953872224752,0.9595314916038716,0.9991765955850042,0.9686953872224752,0.9995821937894256
13,14,0.999998586999288,0.9790051484185948,0.9797051587714,0.9790909094618184,0.0006170743110054,0.9697212887395296,0.9686953872224752,0.0001120950564959,0.0010332665207663,0.0208063804864157,0.0302753822587926,0.969102297427558
14,15,0.9999984869992375,0.9993757626853844,0.9993830266890454,0.979188777511144,0.9695121326341148,0.0011263925677018,0.0001120950564959,0.0009280334677288,0.9893004816074428,0.97970636877201,0.9788864953587936,0.9695121326341148
15,16,0.9999983859991866,0.9993755606852828,0.000929950468695,0.9786935842615664,0.969102297427558,0.9994748407353196,0.0009280334677288,0.0110113855497383,0.979105841469344,0.9787971023137396,0.9596203806486718,0.0006170743110054
16,17,0.9999982849991356,0.9993754596852316,0.969714023735868,0.0004178072105748,0.0004082222057439,0.9995804787885614,0.0110113855497383,2.116001066464537e-06,0.979491664663799,0.0305812964129733,0.9592231564484708,0.0111163166026235
17,18,0.9999981839990848,0.99937525768513,0.0005178952610192,0.9794997356678669,0.0005126482583747,0.9697105937341391,2.116001066464537e-06,0.969115817434372,0.9793924846138122,0.9797022327699252,0.9693009595276836,0.0004082222057439
18,19,0.999998082999034,0.999375055685028,0.9696087906828303,0.0103964302398008,0.000222373112076,0.0011308325699396,0.0011348685719737,0.0102043261429803,0.0105234573038224,0.999871459935216,0.0305965314206518,0.9994670727314048
19,20,0.9999979819989828,0.9993748536849264,0.0011287135688716,0.0106957863906763,0.0111163166026235,0.989798499858444,0.969115817434372,0.9788864953587936,0.0010341745212239,0.9796996087686028,0.0110113855497383,0.000222373112076
20,21,0.999997880998932,0.9790041394180864,0.0011309335699905,0.0106169873509616,0.9994670727314048,0.9995846147906458,0.0102043261429803,0.0302753822587926,0.9991832545883604,0.999071563532068,0.9686975062235432,0.0005126482583747
21,22,0.9999977799988812,0.9993747536848758,0.9995789647877984,0.999075599534102,0.000320746161656,0.9790034334177304,0.9788864953587936,0.9686975062235432,0.9695083996322332,0.9887751203426606,0.9596185646477564,0.000320746161656
22,23,0.9999975789987798,0.999374551684774,0.0010320565201564,0.969614541685729,0.0011321435706003,0.998869369430162,0.0302753822587926,0.9592231564484708,0.0010198475140031,0.9991843645889196,0.95911994039645,0.0011321435706003
23,24,0.999997477998729,0.9993744506847232,0.001131942570499,0.97959255971465,0.9988744144327047,0.9995745257855608,0.9686975062235432,0.958916940294138,0.0009082574577617,0.0008182594124027,0.000909569458423,0.99896158747664
24,25,0.999997376998678,0.9993743496846722,0.0010142985112064,0.0108067704466123,0.0008207814136738,0.9594299915527156,0.9592231564484708,0.9596203806486718,0.9695087026323862,0.0106056863452659,0.9692063204799856,0.9988744144327047
25,26,0.9999972759986272,0.9993741476845704,0.0008302664184542,0.9996907568441414,0.000309748156113,0.9995816887891712,0.958916940294138,0.9693009595276836,0.0009293454683901,0.979703543770586,0.000824716415657,0.000309748156113
26,27,0.9999971749985762,0.9993740466845196,0.9794008586180328,0.010411363247327,0.99896158747664,0.9994869487414222,0.9596203806486718,0.95911994039645,0.9992779946361092,0.9696086896827796,0.0009280334677288,0.0008207814136738
27,28,0.9999970739985252,0.9993737446843672,0.9995846147906458,0.0302831512627082,0.9795903397135312,0.9996685598329542,0.9693009595276836,0.9697136207356648,0.0007198863628227,0.0102089671453194,0.0001120950564959,0.9795903397135312
